	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
210	{'risk management': '風險管理', 'cyber security': '網絡保安', 'liquidity risk': '流動性風險', 'security': '證券'}	strengthening the supervision of banks' liquidity risk and cyber security risk management;	推行由銀行及認可機構承辦的OTC衍生品的監理框架，包括藉由新生效的報告及記錄規則監管的衍生品交易；	['risk management', 'cyber security', 'liquidity risk', 'security']	{'risk management': '▔', 'cyber security': '▔', 'liquidity risk': '▔', 'security': '▔'}	['▔', '▔', '▔', '▔']
211	{'otc derivative': '場外衍生工具', 'otc derivative report and record - keep rule': '場外衍生工具匯報及備存紀錄規則', 'approve money broker': '核准貨幣經紀', 'money broker': '核准貨幣經紀', 'supervisory framework': '監管制度'}	implementing the supervisory framework regarding over-the-counter (OTC) derivatives conducted through banks and approved money brokers under the newly effective OTC derivatives reporting and record-keeping rules;	加強反洗錢及反恐融資的監管與執法；	['otc derivative', 'otc derivative report and record - keep rule', 'approve money broker', 'money broker', 'supervisory framework']	{'otc derivative': '▔', 'otc derivative report and record - keep rule': '監管 與 執法', 'approve money broker': '▔', 'money broker': '▔', 'supervisory framework': '▔'}	['▔', '監管 與 執法', '▔', '▔', '▔']
212	{'counter - terrorist financing': '恐怖分子資金籌集活動', 'enforcement': '法規執行', 'money laundering': '洗錢', 'supervisory and enforcement effort': '監管及執法工作', 'terrorist financing': '恐怖分子資金籌集活動'}	strengthening supervisory and enforcement efforts in anti-money laundering and counter-terrorist financing;	籌備金融機構（決議）條例的實施，符合國際標準，解決金融行業的“過大而不能倒問題”；	['counter - terrorist financing', 'enforcement', 'money laundering', 'supervisory and enforcement effort', 'terrorist financing']	{'counter - terrorist financing': '▔', 'enforcement': '▔', 'money laundering': '▔', 'supervisory and enforcement effort': '▔', 'terrorist financing': '行業'}	['▔', '▔', '▔', '▔', '行業']
213	"{'"" too big to fail "" problem': '大至不能倒問題', 'financial institution': '金融機構'}"	"gearing up the planning and preparatory work for the implementation of the Financial Institutions (Resolution) Bill, which applies international standards to address the ""too big to fail"" problem of the financial industry;"	推動銀行業的能力建設，包括為獨立非執行董事開展授權培訓計劃，促進銀行治理及推廣關鍵範疇專才框架；	"['"" too big to fail "" problem', 'financial institution']"	"{'"" too big to fail "" problem': '▔', 'financial institution': '▔'}"	['▔', '▔']
214	{'executive director': '助理總裁', 'banking': '銀行業', 'banking sector': '銀行體系', 'director empowerment programme': '專業能力計劃', 'independent non-executive director': '獨立非執董', 'non-executive director': '非執行董事'}	promoting capacity building in the banking sector through the development of a director empowerment programme for independent non-executive directors of banks to further improve the governance of banks and collaboration with the industry to promote enhanced competency frameworks for banking practitioners engaged in core areas of banking operations;	提升新型銀行、證券和保險產品的行為規範與研究能力；	['executive director', 'banking', 'banking sector', 'director empowerment programme', 'independent non-executive director', 'non-executive director']	{'executive director': '▔', 'banking': '銀行', 'banking sector': '▔', 'director empowerment programme': '▔', 'independent non-executive director': '▔', 'non-executive director': '▔'}	['▔', '銀行', '▔', '▔', '▔', '▔']
215	{'banking': '銀行業', 'banking conduct policy': '銀行操守政策', 'insurance product': '保險產品', 'security': '證券'}	stepping up the banking conduct policy and research capability in new banking, securities and insurance products;	加強消費者保障與教育工作；及	['banking', 'banking conduct policy', 'insurance product', 'security']	{'banking': '▔', 'banking conduct policy': '消費者 保障', 'insurance product': '▔', 'security': '▔'}	['▔', '消費者 保障', '▔', '▔']
216	{'consumer education': '消費者教育', 'consumer protection': '消費者保障'}	enhancing consumer protection and consumer education efforts; and	加強對在岸人民幣市場和離岸人民幣(CNH)市場的動態監控與分析，支持香港離岸人民幣市場的有序運作。	['consumer education', 'consumer protection']	{'consumer education': '▔', 'consumer protection': '▔'}	['▔', '▔']
217	{'cnh market': '離岸市場', 'offshore renminbi': '離岸人民幣', 'offshore renminbi market': '香港離岸人民幣市場', 'onshore renminbi market': '人民幣在岸市場'}	stepping up the monitoring and analysis of developments in the onshore renminbi market and in the CNH market with a view to supporting the orderly operation of Hong Kong’s offshore renminbi market.	加強投資、風險管理與法律支持，以配合成立未來基金及多元化匯理基金投資產品，並提升策略資產配置與投資流程，應對日益嚴峻的投資環境。	['cnh market', 'offshore renminbi', 'offshore renminbi market', 'onshore renminbi market']	{'cnh market': '▔', 'offshore renminbi': '▔', 'offshore renminbi market': '▔', 'onshore renminbi market': '▔'}	['▔', '▔', '▔', '▔']
218	{'exchange fund': '外匯基金', 'future fund': '未來基金', 'risk management': '風險管理', 'the exchange fund': '外匯基金', 'asset allocation': '資產分布', 'associate': '聯營公司', 'exchange': '交易所', 'investment product': '投資產品', 'investment , risk management and legal support': '投資、風險管理及法律支援'}	Strengthening investment, risk management and legal support to the expanding investment activities associated with the establishment of the Future Fund and further diversification of the Exchange Fund’s investment products, and enhancing strategic asset allocation and investment processes in the light of an increasingly challenging investment environment.	推行依法規範存值設施及零售支付系統的新法規。	['exchange fund', 'future fund', 'risk management', 'the exchange fund', 'asset allocation', 'associate', 'exchange', 'investment product', 'investment , risk management and legal support']	{'exchange fund': '▔', 'future fund': '▔', 'risk management': '▔', 'the exchange fund': '▔', 'asset allocation': '▔', 'associate': '▔', 'exchange': '▔', 'investment product': '▔', 'investment , risk management and legal support': '▔'}	['▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔', '▔']
219	{'hkma': '金管局', 'payment system and stored value facility ordinance': '支付系統及儲值支付工具條例（支付條例）', 'retail payment system': '零售支付系統', 'statutory regime': '法定監管制度', 'store value facility': '儲值支付工具'}	Implementing the new statutory regime which empowers the HKMA to regulate stored value facilities and retail payment systems under the Payment Systems and Stored Value Facilities Ordinance.	# 企業職能	['hkma', 'payment system and stored value facility ordinance', 'retail payment system', 'statutory regime', 'store value facility']	{'hkma': '▔', 'payment system and stored value facility ordinance': '企業職能', 'retail payment system': '企業職能', 'statutory regime': '企業職能', 'store value facility': '企業職能'}	['▔', '企業職能', '企業職能', '企業職能', '企業職能']
220	{'corporate functions': '機構職能'}	"
# Corporate Functions"	# 暫時資源調配	['corporate functions']	{'corporate functions': '▔'}	['▔']
221	{'board': '董事局', 'deposit protection board': '存款保障委員會', 'financial service development council': '金融發展局', 'hkma': '金管局', 'hong kong deposit protection board': '香港存款保障委員會', 'international monetary fund': '國際貨幣基金組織', 'treasury market association': '財資市場公會', 'monetary': '主管貨幣事務副總裁', 'imf': '國際貨幣基金組織'}	Temporary resources are deployed to meet other work demands. The HKMA transfers staff on secondment to other international or local organisations such as the International Monetary Fund (IMF) and the Financial Services Development Council to assist in activities or policy initiatives in which Hong Kong or the HKMA has an interest. Some staff members are deployed on a full-time or part-time basis to provide operational support to the Hong Kong Deposit Protection Board and the Treasury Markets Association.	 HKMA臨時調派人員應付其他工作需求。HKMA會將人員借調至國際貨幣基金組織（IMF）、金融服務發展局等國內外組織，協助推動有關活動或政策措施。亦有部分人員全職或兼職協助香港存款保障局及財資市場協會的運作。	['board', 'deposit protection board', 'financial service development council', 'hkma', 'hong kong deposit protection board', 'international monetary fund', 'treasury market association', 'monetary', 'imf']	{'board': '保障局', 'deposit protection board': '存款保障局', 'financial service development council': '金融 服務 發展局', 'hkma': 'HKMA', 'hong kong deposit protection board': '香港存款保障局', 'international monetary fund': '國際貨幣基金組織', 'treasury market association': '財資市場協會', 'monetary': '貨幣', 'imf': 'IMF'}	['保障局', '存款保障局', '金融 服務 發展局', 'HKMA', '香港存款保障局', '國際貨幣基金組織', '財資市場協會', '貨幣', 'IMF']
222	{'remuneration': '薪酬'}	# Remuneration policies and pay review mechanism	# 薪酬政策及薪酬調整機制	['remuneration']	{'remuneration': '薪酬'}	['薪酬']
223	{'efac': '外匯基金諮詢委員會', 'exchange fund': '外匯基金', 'exchange fund advisory committee': '外匯基金諮詢委員會', 'financial secretary': '財政司司長', 'hkma': '金管局', 'the exchange fund': '外匯基金', 'cash package': '現金薪酬', 'exchange': '交易所', 'provident fund scheme': '公積金', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': '管治委員會'}	The Financial Secretary (FS) determines the pay and conditions of service for HKMA staff on the advice of the Governance Sub-Committee (GSC) through the Exchange Fund Advisory Committee (EFAC), taking into account the prevailing market rates and practices. Remuneration comprises a total cash package and a provident fund scheme, with minimal benefits in kind. The cash package consists of monthly fixed pay (or basic pay) and variable pay, which may be awarded to individual staff members as a lump sum once a year depending on performance.	財經司司長（FS）依據管治小組（GSC）透過匯豐基金諮詢委員會（EFAC）的建議，並參考市場行情及慣例，決定HKMA人員的薪酬及服務條件。薪酬由總現金薪酬和公積金計劃組成，除少量實物福利外，主要包括每月固定薪金（基本工資）及績效獎金，績效獎金每年一次，視表現而定。	['efac', 'exchange fund', 'exchange fund advisory committee', 'financial secretary', 'hkma', 'the exchange fund', 'cash package', 'exchange', 'provident fund scheme', 'remuneration', 'fs', 'gsc']	{'efac': '匯豐基金諮詢委員會', 'exchange fund': '匯豐基金', 'exchange fund advisory committee': '匯豐基金諮詢委員會', 'financial secretary': '財經司司長', 'hkma': 'HKMA', 'the exchange fund': '匯豐基金', 'cash package': '▔', 'exchange': '匯豐', 'provident fund scheme': '公積金計劃', 'remuneration': '薪酬', 'fs': '財經司司長', 'gsc': '管治小組'}	['匯豐基金諮詢委員會', '匯豐基金', '匯豐基金諮詢委員會', '財經司司長', 'HKMA', '匯豐基金', '▔', '匯豐', '公積金計劃', '薪酬', '財經司司長', '管治小組']
224	{'efac': '外匯基金諮詢委員會', 'hkma': '金管局', 'fs': '財政司司長', 'gsc': '管治委員會'}	Pay for HKMA staff is reviewed annually by the FS in the light of recommendations made to him by the GSC through EFAC, taking into account the GSC's assessment of the performance of the HKMA in the preceding year, the pay-survey findings of the financial sector conducted by independent human resources consultants and any other relevant factors. Special pay adjustments may be made from time to time for individual meritorious staff to maintain their pay competitiveness.	年薪調整由財經司司長每年審視，並依據GSC透過EFAC提出的建議，考慮去年HKMA的工作表現、金融界的薪酬調查結果（由獨立人力資源顧問提供）及其他相關因素。為保持優秀員工的薪酬競爭力，可不定期為表現突出的員工作特殊調整。	['efac', 'hkma', 'fs', 'gsc']	{'efac': 'EFAC', 'hkma': 'HKMA', 'fs': '財經司司長', 'gsc': 'GSC'}	['EFAC', 'HKMA', '財經司司長', 'GSC']
225	{'chief executive of the hkma': '金管局總裁', 'executive director': '助理總裁', 'hkma': '金管局', 'investment performance': '投資表現', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': '管治委員會'}	"Any approved annual adjustments to the fixed pay or any variable pay awards for the HKMA are distributed to individual staff based on their performance. Investment professionals in the HKMA are subject to a variable pay system that seeks to strengthen the linkage between their investment performance and remuneration award. The pay adjustments or awards for individual staff members at the ranks of Executive Director or above are approved by the FS on the advice of the GSC. The staff members concerned are not present at the meetings when their pay is discussed. The pay adjustments or awards for individual staff members at the ranks of Division Head and below are determined by the Chief Executive of the HKMA under delegated authority from the FS and within the approved overall pay awards.
"	任何經批准的年度固定工資及績效獎金調整，皆會根據個別員工的表現進行分配。HKMA的投資專才實施績效掛鈎的績效獎金制度，以加強投資業績與薪酬的聯繫。高級管理層（如行政總裁級及以上人員）的薪酬調整由財經司司長在管治小組建議下批准，相關員工在討論薪酬時並不出席會議。中層及以下職級由HKMA行政總裁根據授權，在已批准的整體薪酬框架內由其決定。	['chief executive of the hkma', 'executive director', 'hkma', 'investment performance', 'remuneration', 'fs', 'gsc']	{'chief executive of the hkma': 'HKMA 總裁', 'executive director': '行政總裁', 'hkma': 'HKMA', 'investment performance': '投資業績', 'remuneration': '薪酬', 'fs': '財經司司長', 'gsc': '管治小組'}	['HKMA 總裁', '行政總裁', 'HKMA', '投資業績', '薪酬', '財經司司長', '管治小組']
226	{'australian treasury': '澳洲財政部', 'hkma': '金管局', 'hong kong - australia rmb trade and investment dialogue': '香港與澳洲人民幣貿易與投資對話', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	The third Hong Kong-Australia RMB Trade and Investment Dialogue, facilitated by the HKMA, Australian Treasury and the Reserve Bank of Australia, is held in Sydney, Australia.	由香港金融管理局（HKMA）、澳洲財政部及澳洲儲備銀行主辦的第三屆香港-澳洲人民幣貿易及投資會談在澳洲悉尼舉行。	['australian treasury', 'hkma', 'hong kong - australia rmb trade and investment dialogue', 'rmb trade and investment dialogue', 'reserve bank of australia', 'sydney']	{'australian treasury': '澳洲財政部', 'hkma': '香港金融管理局', 'hong kong - australia rmb trade and investment dialogue': '香港-澳洲人民幣貿易及投資會談', 'rmb trade and investment dialogue': '人民幣貿易及投資會談', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	['澳洲財政部', '香港金融管理局', '香港-澳洲人民幣貿易及投資會談', '人民幣貿易及投資會談', '澳洲儲備銀行', '悉尼']
227	{'central moneymarkets unit': 'CMU 系統', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'cross border linkage': '新跨境聯網', 'order routing and settlement support': '指令傳遞及交收支持', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	The HKMA announces the launch of a new cross border linkage with the Mainland under the Fund Order Routing Service of the Central Moneymarkets Unit to provide order routing and settlement support to the Mainland-Hong Kong Mutual Recognition of Funds initiative.	香港金融管理局宣布啟動一個新的跨境聯繫，與內地透過中央結算系統的基金訂單轉發服務提供訂單轉發及結算支援，以配合內地与香港相互認可基金的倡議。	['central moneymarkets unit', 'funds', 'hkma', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'cross border linkage', 'order routing and settlement support', 'mainland - hong kong mutual recognition of funds']	{'central moneymarkets unit': '中央結算系統', 'funds': '基金', 'hkma': '香港金融管理局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '香港 相互 認可 倡議', 'cross border linkage': '跨境聯繫', 'order routing and settlement support': '訂單轉發及結算支援', 'mainland - hong kong mutual recognition of funds': '內地与香港相互認可基金'}	['中央結算系統', '基金', '香港金融管理局', '內地', '香港 相互 認可 倡議', '跨境聯繫', '訂單轉發及結算支援', '內地与香港相互認可基金']
228	{'subsidiary legislation': '附屬法例', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'record keep obligation': '備存紀錄責任', 'regulatory regime': '監管制度', 'security': '證券', 'subsidiary': '附屬公司'}	Subsidiary legislation under the Securities and Futures (Amendment) Ordinance 2014 to implement mandatory reporting and related record keeping obligations under the new over-the-counter derivatives regulatory regime comes into effect.	根據2014年證券及期貨（修訂）條例的子法例正式生效，強制規定在新一輪場外衍生工具監管制度下，須履行強制報告及相關記錄保存義務。	['subsidiary legislation', 'mandatory report', 'over - the - counter derivative regulatory regime', 'record keep obligation', 'regulatory regime', 'security', 'subsidiary']	{'subsidiary legislation': '子法例', 'mandatory report': '強制報告', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'record keep obligation': '記錄 保存 義務', 'regulatory regime': '監管制度', 'security': '證券', 'subsidiary': '子法例'}	['子法例', '強制報告', '場外衍生工具監管制度', '記錄 保存 義務', '監管制度', '證券', '子法例']
229	{'equity fund': '集資總額', 'offshore fund': '離岸基金', 'private equity': '私募股權', 'private equity fund': '私募基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	The Inland Revenue (Amendment) (No.2) Ordinance 2015 is gazetted to extend profits tax exemption for offshore funds to private equity funds.	2015年《內部稅收（修訂）條例（第2號）》已公布，擴展離岸基金的利得稅豁免至私募股權基金。	['equity fund', 'offshore fund', 'private equity', 'private equity fund', 'profit tax', 'profit tax exemption']	{'equity fund': '私募 基金', 'offshore fund': '離岸基金', 'private equity': '私募股權', 'private equity fund': '私募 基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	['私募 基金', '離岸基金', '私募股權', '私募 基金', '利得稅', '利得稅豁免']
230	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '通脹掛鈎債券', 'retail bond': '零售債券'}	The fifth inflation-linked retail bond, or iBond, is issued under the Government Bond Programme.	第五款與通脹掛鉤的零售債券，或稱iBond，已根據政府債券計劃發行。	['government bond programme', 'ibond', 'inflation - link retail bond', 'retail bond']	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '掛鉤 零售 債券', 'retail bond': '零售債券'}	['政府債券計劃', 'iBond', '掛鉤 零售 債券', '零售債券']
231	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	The HKMA, together with the Hong Kong Association of Banks (HKAB) and its HKAB member banks announce joint efforts to raise public awareness of phone scams and help further protect bank customers’ interests.	香港金融管理局聯同香港銀行協會（HKAB）及其成員銀行共同宣布合力提高大眾對電話騙案的認識，進一步保障銀行客戶的利益。	['hkab', 'hkma', 'hong kong association of banks', 'bank customer']	{'hkab': '香港銀行協會', 'hkma': '香港金融管理局', 'hong kong association of banks': '香港銀行協會', 'bank customer': '銀行客戶'}	['香港銀行協會', '香港金融管理局', '香港銀行協會', '銀行客戶']
232	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢文件', 'mandatory clear': '強制性結算', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	The HKMA and SFC jointly launch a consultation on introducing the first phase of mandatory clearing and the second phase of mandatory reporting under the new over-the-counter derivatives regulatory regime.	香港金融管理局與證券及期貨事務監管委員會（SFC）聯合推動諮詢，探討引入第一階段的強制結算和第二階段的強制報告規定的相關事宜，適用於新一輪的場外衍生工具監管制度。	['hkma', 'sfc', 'consultation', 'mandatory clear', 'mandatory report', 'over - the - counter derivative regulatory regime', 'regulatory regime']	{'hkma': '香港金融管理局', 'sfc': 'SFC', 'consultation': '諮詢', 'mandatory clear': '強制結算', 'mandatory report': '強制報告', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	['香港金融管理局', 'SFC', '諮詢', '強制結算', '強制報告', '場外衍生工具監管制度', '監管制度']
233	{'consultation': '諮詢文件', 'effective resolution regime': '有效處置機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	Consultation response to the two stages of public consultation on establishing an effective resolution regime for financial institutions in Hong Kong is published.	公布了對於在香港建立有效解決方案制度的兩階段公眾諮詢的回應。	['consultation', 'effective resolution regime', 'financial institution', 'public consultation', 'resolution regime', 'resolution regime for financial institution']	{'consultation': '諮詢', 'effective resolution regime': '有效 解決 制度', 'financial institution': '▔', 'public consultation': '公眾諮詢', 'resolution regime': '解決 制度', 'resolution regime for financial institution': '解決方案制度'}	['諮詢', '有效 解決 制度', '▔', '公眾諮詢', '解決 制度', '解決方案制度']
234	{'executive director': '助理總裁', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立非執董', 'non-executive director': '非執行董事'}	The HKMA co-organises a high-level seminar in Beijing for independent non-executive directors of Hong Kong banks.	香港金融管理局協辦在北京舉行一場高層研討會，專為香港銀行的獨立非執行董事而設。	['executive director', 'hkma', 'hong kong bank', 'independent non-executive director', 'non-executive director']	{'executive director': '董事', 'hkma': '香港金融管理局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立 執行 董事', 'non-executive director': '執行 董事'}	['董事', '香港金融管理局', '香港銀行', '獨立 執行 董事', '執行 董事']
235	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# The Exchange Fund	# 匯豐基金	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '匯豐基金', 'the exchange fund': '匯豐基金', 'exchange': '匯豐'}	['匯豐基金', '匯豐基金', '匯豐']
236	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '交易所'}	"Report of the Director of Audit 
Exchange Fund Financial Statements"	"審計司署報告
匯豐基金財務報表"	['director of audit', 'exchange fund', 'exchange']	{'director of audit': '審計 司署', 'exchange fund': '▔', 'exchange': '匯豐'}	['審計 司署', '▔', '匯豐']
237	{'director of audit': '審計署署長'}	# Report of the Director of Audit	# 審計司署報告	['director of audit']	{'director of audit': '審計司'}	['審計司']
238	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	"# Audit Commission 
# The Government of the Hong Kong Special Administrative Region"	"# 審計委員會
# 香港特別行政區政府"	['audit commission', 'government of the hong kong special administrative region', 'hong kong special administrative region']	{'audit commission': '▔', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '特別行政區'}	['▔', '香港特別行政區政府', '特別行政區']
239	{'financial secretary': '財政司司長'}	# To the Financial Secretary	# 致財政司司長	['financial secretary']	{'financial secretary': '財政司司長'}	['財政司司長']
240	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計政策', 'comprehensive income': '全面收益', 'exchange': '交易所', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	"I certify that I have audited the financial statements of the Exchange Fund and its subsidiaries (""the Group"") set out on pages 134 to 222, which comprise the balance sheets of the Exchange Fund and of the Group as at 31 December 2015, and their income and expenditure accounts, statements of comprehensive income, statements of changes in equity and statements of cash flows for the year then ended, and a summary of significant accounting policies and other explanatory information."	本人證明已審核列載於第134至222頁的匯豐基金及其附屬公司的財務報表（「本集團」），包括截至2015年12月31日的匯豐基金及本集團的資產負債表、當年的收支帳、全面收益表、權益變動表及現金流量表，以及重要會計政策摘要及其他說明性資料。	['balance sheet', 'exchange fund', 'the exchange fund', 'accounting policy', 'comprehensive income', 'exchange', 'financial statement', 'income and expenditure account', 'statement of cash flow', 'statement of change in equity', 'statement of comprehensive income', 'subsidiary']	{'balance sheet': '資產負債表', 'exchange fund': '匯豐基金', 'the exchange fund': '匯豐基金', 'accounting policy': '會計 政策', 'comprehensive income': '全面 收益', 'exchange': '匯豐', 'financial statement': '財務報表', 'income and expenditure account': '收支帳', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	['資產負債表', '匯豐基金', '匯豐基金', '會計 政策', '全面 收益', '匯豐', '財務報表', '收支帳', '現金流量表', '權益變動表', '全面收益表', '附屬公司']
241	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	# Monetary Authority’s Responsibility for the Financial Statements	# 貨幣監管局對財務報表的責任	['monetary authority', 'monetary']	{'monetary authority': '貨幣監管局', 'monetary': '貨幣'}	['貨幣監管局', '貨幣']
242	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'control': '管控措施', 'exchange': '交易所', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority is responsible for the preparation of financial statements that give a true and fair view in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance (Cap. 66) and Hong Kong Financial Reporting Standards, and for such internal control as the Monetary Authority determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.	貨幣監管局負責編制遵循《匯豐基金條例》（第66章）第7條頒布指令及香港財務報告準則的真實、公正的財務報表，並為確保財務狀況的準確性所認為必要的內部控制，防止可能導致重大錯誤的欺詐或錯誤。	['exchange fund', 'hong kong financial report standards', 'monetary authority', 'the exchange fund', 'control', 'exchange', 'financial statement', 'internal control', 'material misstatement', 'true and fair view', 'monetary']	{'exchange fund': '匯豐基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '貨幣監管局', 'the exchange fund': '匯豐基金', 'control': '內部控制', 'exchange': '▔', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤', 'true and fair view': '真實 公正', 'monetary': '貨幣'}	['匯豐基金', '香港財務報告準則', '貨幣監管局', '匯豐基金', '內部控制', '▔', '財務報表', '內部控制', '重大錯誤', '真實 公正', '貨幣']
243	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '交易所', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	My responsibility is to express an opinion on these financial statements based on my audit. I conducted my audit in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance and the Audit Commission auditing standards. Those standards require that I comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the financial statements are free from material misstatement.	我負責根據審計結果發表關於這些財務報表的意見。我以香港特別行政區《匯豐基金條例》第7條的主管署長指令及審計委員會制定的審計準則進行審核。該等準則要求我遵守道德規範，策劃並執行審計工作，以合理確信財務報表是否不存在由於欺詐或錯誤而引致的重大錯誤。	['audit commission', 'exchange fund', 'the exchange fund', 'ethical requirement', 'exchange', 'financial statement', 'material misstatement']	{'audit commission': '審計委員會', 'exchange fund': '匯豐基金', 'the exchange fund': '匯豐基金', 'ethical requirement': '道德規範', 'exchange': '匯', 'financial statement': '財務報表', 'material misstatement': '重大錯誤'}	['審計委員會', '匯豐基金', '匯豐基金', '道德規範', '匯', '財務報表', '重大錯誤']
244	{'monetary authority': '金融管理專員', 'accounting policy': '會計政策', 'audit evidence': '審計憑證', 'control': '管控措施', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the financial statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the financial statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the entity’s preparation of financial statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the entity’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by the Monetary Authority, as well as evaluating the overall presentation of the financial statements.	審計涉及執行程序以獲取有關財務報表的金額和披露的審計證據。所選程序取決於審計人員的判斷，包括對財務報表中可能出現重大錯誤（包括欺詐或錯誤）的風險評估。在作出風險評估時，審計人員會考慮與公司編製財務報表相關的內部控制，以設計適合的審計程序，但不代表對公司內部控制的有效性作出意見。審計亦包括評估所用會計政策的適當性以及貨幣監管局所作會計估算的合理性，以及評估財務報表的整體呈示。	['monetary authority', 'accounting policy', 'audit evidence', 'control', 'financial statement', 'internal control', 'material misstatement', 'risk assessment', 'true and fair view', 'monetary']	{'monetary authority': '貨幣監管局', 'accounting policy': '會計政策', 'audit evidence': '審計證據', 'control': '控制', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤', 'risk assessment': '風險評估', 'true and fair view': '▔', 'monetary': '貨幣'}	['貨幣監管局', '會計政策', '審計證據', '控制', '財務報表', '內部控制', '重大錯誤', '風險評估', '▔', '貨幣']
245	{'audit evidence': '審計憑證'}	I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my audit opinion.	我相信我取得的審計證據充足適當，可作為我發表審計意見的依據。	['audit evidence']	{'audit evidence': '審計證據'}	['審計證據']
246	{'director of audit': '審計署署長'}	# Report of the Director of Audit (continued)	# 審計司署報告（續）	['director of audit']	{'director of audit': '審計司'}	['審計司']
