	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
224	{'efac': '外匯基金諮詢委員會', 'hkma': '金管局', 'fs': '財政司司長', 'gsc': '管治委員會'}	Pay for HKMA staff is reviewed annually by the FS in the light of recommendations made to him by the GSC through EFAC, taking into account the GSC's assessment of the performance of the HKMA in the preceding year, the pay-survey findings of the financial sector conducted by independent human resources consultants and any other relevant factors. Special pay adjustments may be made from time to time for individual meritorious staff to maintain their pay competitiveness.	金管局員工的薪酬每年由財政司司長根據GSC透過EFAC提出的建議進行檢討，考慮GSC對金管局過去一年表現的評估、獨立人力資源顧問進行的金融業薪酬調查結果及其他相關因素。為保持薪酬競爭力，個別表現優異的員工可不時獲特別薪酬調整。	['efac', 'hkma', 'fs', 'gsc']	{'efac': 'EFAC', 'hkma': '金管局', 'fs': '財政司司長', 'gsc': 'GSC'}	['EFAC', '金管局', '財政司司長', 'GSC']
225	{'chief executive of the hkma': '金管局總裁', 'executive director': '助理總裁', 'hkma': '金管局', 'investment performance': '投資表現', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': '管治委員會'}	"Any approved annual adjustments to the fixed pay or any variable pay awards for the HKMA are distributed to individual staff based on their performance. Investment professionals in the HKMA are subject to a variable pay system that seeks to strengthen the linkage between their investment performance and remuneration award. The pay adjustments or awards for individual staff members at the ranks of Executive Director or above are approved by the FS on the advice of the GSC. The staff members concerned are not present at the meetings when their pay is discussed. The pay adjustments or awards for individual staff members at the ranks of Division Head and below are determined by the Chief Executive of the HKMA under delegated authority from the FS and within the approved overall pay awards.
"	任何獲批的年度固定薪金調整或可變薪金獎勵，均按員工表現分配。金管局的投資專業人員實行可變薪金制度，以加強其投資表現與薪酬獎勵的聯繫。執行董事或以上級別員工的薪酬調整或獎勵，須由財政司司長根據GSC建議批准，相關員工在討論其薪酬時不會出席會議。部門主管及以下級別員工的薪酬調整或獎勵，則由金管局總裁根據財政司司長授權及在獲批的整體薪酬獎勵範圍內決定。	['chief executive of the hkma', 'executive director', 'hkma', 'investment performance', 'remuneration', 'fs', 'gsc']	{'chief executive of the hkma': '金管局總裁', 'executive director': '執行董事', 'hkma': '金管局', 'investment performance': '投資表現', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': 'GSC'}	['金管局總裁', '執行董事', '金管局', '投資表現', '薪酬', '財政司司長', 'GSC']
226	{'australian treasury': '澳洲財政部', 'hkma': '金管局', 'hong kong - australia rmb trade and investment dialogue': '香港與澳洲人民幣貿易與投資對話', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	The third Hong Kong-Australia RMB Trade and Investment Dialogue, facilitated by the HKMA, Australian Treasury and the Reserve Bank of Australia, is held in Sydney, Australia.	由香港金融管理局、澳洲財政部及澳洲儲備銀行籌辦的第三屆香港—澳洲人民幣貿易及投資對話會議於澳洲悉尼舉行。	['australian treasury', 'hkma', 'hong kong - australia rmb trade and investment dialogue', 'rmb trade and investment dialogue', 'reserve bank of australia', 'sydney']	{'australian treasury': '澳洲財政部', 'hkma': '▔', 'hong kong - australia rmb trade and investment dialogue': '香港—澳洲人民幣貿易及投資對話', 'rmb trade and investment dialogue': '人民幣貿易及投資對話', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	['澳洲財政部', '▔', '香港—澳洲人民幣貿易及投資對話', '人民幣貿易及投資對話', '澳洲儲備銀行', '悉尼']
227	{'central moneymarkets unit': 'CMU 系統', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'cross border linkage': '新跨境聯網', 'order routing and settlement support': '指令傳遞及交收支持', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	The HKMA announces the launch of a new cross border linkage with the Mainland under the Fund Order Routing Service of the Central Moneymarkets Unit to provide order routing and settlement support to the Mainland-Hong Kong Mutual Recognition of Funds initiative.	香港金融管理局宣布，透過中央結算系統的基金指令轉送服務，推出與內地的新跨境聯繫，為內地—香港基金互認計劃提供指令轉送及結算支援。	['central moneymarkets unit', 'funds', 'hkma', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'cross border linkage', 'order routing and settlement support', 'mainland - hong kong mutual recognition of funds']	{'central moneymarkets unit': '中央結算系統', 'funds': '基金', 'hkma': '香港金融管理局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地—香港基金互認計劃', 'cross border linkage': '跨境聯繫', 'order routing and settlement support': '指令轉送及結算支援', 'mainland - hong kong mutual recognition of funds': '內地—香港基金互認計劃'}	['中央結算系統', '基金', '香港金融管理局', '內地', '內地—香港基金互認計劃', '跨境聯繫', '指令轉送及結算支援', '內地—香港基金互認計劃']
228	{'subsidiary legislation': '附屬法例', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'record keep obligation': '備存紀錄責任', 'regulatory regime': '監管制度', 'security': '證券', 'subsidiary': '附屬公司'}	Subsidiary legislation under the Securities and Futures (Amendment) Ordinance 2014 to implement mandatory reporting and related record keeping obligations under the new over-the-counter derivatives regulatory regime comes into effect.	根據《2014年證券及期貨（修訂）條例》訂立的附屬法例開始實施，以落實場外衍生工具新規管制度下的強制匯報及相關記錄保存責任。	['subsidiary legislation', 'mandatory report', 'over - the - counter derivative regulatory regime', 'record keep obligation', 'regulatory regime', 'security', 'subsidiary']	{'subsidiary legislation': '附屬法例', 'mandatory report': '強制匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具新規管制度', 'record keep obligation': '記錄 保存 責任', 'regulatory regime': '規管制度', 'security': '證券', 'subsidiary': '附屬'}	['附屬法例', '強制匯報', '場外衍生工具新規管制度', '記錄 保存 責任', '規管制度', '證券', '附屬']
229	{'equity fund': '集資總額', 'offshore fund': '離岸基金', 'private equity': '私募股權', 'private equity fund': '私募基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	The Inland Revenue (Amendment) (No.2) Ordinance 2015 is gazetted to extend profits tax exemption for offshore funds to private equity funds.	《2015年稅務（修訂）（第2號）條例》刊憲，將離岸基金利得稅豁免延伸至私募股權基金。	['equity fund', 'offshore fund', 'private equity', 'private equity fund', 'profit tax', 'profit tax exemption']	{'equity fund': '私募 基金', 'offshore fund': '離岸基金', 'private equity': '私募', 'private equity fund': '私募 基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	['私募 基金', '離岸基金', '私募', '私募 基金', '利得稅', '利得稅豁免']
230	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '通脹掛鈎債券', 'retail bond': '零售債券'}	The fifth inflation-linked retail bond, or iBond, is issued under the Government Bond Programme.	政府債券計劃下第五批通脹掛鈎零售債券（iBond）發行。	['government bond programme', 'ibond', 'inflation - link retail bond', 'retail bond']	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '通脹掛 零售 債券', 'retail bond': '零售債券'}	['政府債券計劃', 'iBond', '通脹掛 零售 債券', '零售債券']
231	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	The HKMA, together with the Hong Kong Association of Banks (HKAB) and its HKAB member banks announce joint efforts to raise public awareness of phone scams and help further protect bank customers’ interests.	香港金融管理局聯同香港銀行公會及其成員銀行宣布，聯合加強提升公眾對來電騙案的意識，並以應付進一步保護銀行客戶利益。	['hkab', 'hkma', 'hong kong association of banks', 'bank customer']	{'hkab': '香港銀行公會', 'hkma': '香港金融管理局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	['香港銀行公會', '香港金融管理局', '香港銀行公會', '銀行客戶']
232	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢文件', 'mandatory clear': '強制性結算', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	The HKMA and SFC jointly launch a consultation on introducing the first phase of mandatory clearing and the second phase of mandatory reporting under the new over-the-counter derivatives regulatory regime.	香港金融管理局與證券及期貨事務監察委員會聯合就引入首輪強制結算及第二階段強制匯報展開諮詢，這些措施屬於場外衍生工具新規管制度的一部分。	['hkma', 'sfc', 'consultation', 'mandatory clear', 'mandatory report', 'over - the - counter derivative regulatory regime', 'regulatory regime']	{'hkma': '香港金融管理局', 'sfc': '監察委員會', 'consultation': '諮詢', 'mandatory clear': '強制結算', 'mandatory report': '強制匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具新規管制度', 'regulatory regime': '規管制度'}	['香港金融管理局', '監察委員會', '諮詢', '強制結算', '強制匯報', '場外衍生工具新規管制度', '規管制度']
233	{'consultation': '諮詢文件', 'effective resolution regime': '有效處置機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	Consultation response to the two stages of public consultation on establishing an effective resolution regime for financial institutions in Hong Kong is published.	有關在香港設立有效金融機構處置機制的兩輪公眾諮詢的回應文件公布。	['consultation', 'effective resolution regime', 'financial institution', 'public consultation', 'resolution regime', 'resolution regime for financial institution']	{'consultation': '諮詢', 'effective resolution regime': '有效 處置 機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	['諮詢', '有效 處置 機制', '金融機構', '公眾諮詢', '處置機制', '金融機構處置機制']
234	{'executive director': '助理總裁', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立非執董', 'non-executive director': '非執行董事'}	The HKMA co-organises a high-level seminar in Beijing for independent non-executive directors of Hong Kong banks.	香港金融管理局於北京聯合舉辦高層研討會，對象為香港銀行的獨立非執行董事。	['executive director', 'hkma', 'hong kong bank', 'independent non-executive director', 'non-executive director']	{'executive director': '董事', 'hkma': '香港金融管理局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立 執行 董事', 'non-executive director': '執行 董事'}	['董事', '香港金融管理局', '香港銀行', '獨立 執行 董事', '執行 董事']
235	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# The Exchange Fund	# 外匯基金	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯基金', '外匯']
236	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '交易所'}	"Report of the Director of Audit 
Exchange Fund Financial Statements"	"審計署署長報告
外匯基金財務報表"	['director of audit', 'exchange fund', 'exchange']	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['審計署署長', '外匯基金', '外匯']
237	{'director of audit': '審計署署長'}	# Report of the Director of Audit	# 審計署署長報告	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
238	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	"# Audit Commission 
# The Government of the Hong Kong Special Administrative Region"	"# 審計署
# 香港特別行政區政府"	['audit commission', 'government of the hong kong special administrative region', 'hong kong special administrative region']	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	['審計署', '香港特別行政區政府', '香港特別行政區']
239	{'financial secretary': '財政司司長'}	# To the Financial Secretary	# 致財政司司長	['financial secretary']	{'financial secretary': '財政司司長'}	['財政司司長']
240	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計政策', 'comprehensive income': '全面收益', 'exchange': '交易所', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	"I certify that I have audited the financial statements of the Exchange Fund and its subsidiaries (""the Group"") set out on pages 134 to 222, which comprise the balance sheets of the Exchange Fund and of the Group as at 31 December 2015, and their income and expenditure accounts, statements of comprehensive income, statements of changes in equity and statements of cash flows for the year then ended, and a summary of significant accounting policies and other explanatory information."	本人證明，已審核載於第 134 至 222 頁的外匯基金及其附屬公司（「本集團」）的財務報表，包括截至 2015 年 12 月 31 日的外匯基金及本集團的資產負債表，以及截至該日止年度的收支帳、全面收益表、權益變動表及現金流量表，以及主要會計政策概要及其他說明資料。	['balance sheet', 'exchange fund', 'the exchange fund', 'accounting policy', 'comprehensive income', 'exchange', 'financial statement', 'income and expenditure account', 'statement of cash flow', 'statement of change in equity', 'statement of comprehensive income', 'subsidiary']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計 政策', 'comprehensive income': '全面', 'exchange': '外匯', 'financial statement': '財務報表', 'income and expenditure account': '收支帳', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	['資產負債表', '外匯基金', '外匯基金', '會計 政策', '全面', '外匯', '財務報表', '收支帳', '現金流量表', '權益變動表', '全面收益表', '附屬公司']
241	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	# Monetary Authority’s Responsibility for the Financial Statements	# 金管局對財務報表的責任	['monetary authority', 'monetary']	{'monetary authority': '金管局', 'monetary': '金管局'}	['金管局', '金管局']
242	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'control': '管控措施', 'exchange': '交易所', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority is responsible for the preparation of financial statements that give a true and fair view in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance (Cap. 66) and Hong Kong Financial Reporting Standards, and for such internal control as the Monetary Authority determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.	金管局須根據《外匯基金條例》（第 66 條）第 7 條行政長官的指示及香港財務報告準則，編製真實而公平反映情況的財務報表，並負責其認為為確保財務報表在所有重大方面均不存在因欺詐或錯誤而導致的重大錯誤陳述所必需的內部控制。	['exchange fund', 'hong kong financial report standards', 'monetary authority', 'the exchange fund', 'control', 'exchange', 'financial statement', 'internal control', 'material misstatement', 'true and fair view', 'monetary']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金管局', 'the exchange fund': '外匯基金', 'control': '控制', 'exchange': '外匯', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤陳述', 'true and fair view': '公平 反映', 'monetary': '▔'}	['外匯基金', '香港財務報告準則', '金管局', '外匯基金', '控制', '外匯', '財務報表', '內部控制', '重大錯誤陳述', '公平 反映', '▔']
243	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '交易所', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	My responsibility is to express an opinion on these financial statements based on my audit. I conducted my audit in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance and the Audit Commission auditing standards. Those standards require that I comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the financial statements are free from material misstatement.	本人的責任是根據審計所得對該等財務報表發表意見。本人已根據《外匯基金條例》第 7 條行政長官的指示及審計署審計準則進行審計。該等準則要求本人遵守道德規範，並策劃及執行審計工作，以合理確定財務報表是否不存在重大錯誤陳述。	['audit commission', 'exchange fund', 'the exchange fund', 'ethical requirement', 'exchange', 'financial statement', 'material misstatement']	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '外匯', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	['審計署', '外匯基金', '外匯基金', '道德規範', '外匯', '財務報表', '重大錯誤陳述']
244	{'monetary authority': '金融管理專員', 'accounting policy': '會計政策', 'audit evidence': '審計憑證', 'control': '管控措施', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the financial statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the financial statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the entity’s preparation of financial statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the entity’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by the Monetary Authority, as well as evaluating the overall presentation of the financial statements.	審計工作包括執行程序，以取得有關財務報表中數額及披露的審計證據。所選程序取決於審計人員的判斷，包括對財務報表因欺詐或錯誤而產生重大錯誤陳述風險的評估。在進行該等風險評估時，審計人員會考慮與編製真實而公平反映情況的財務報表有關的內部控制，以設計在有關情況下適當的審計程序，但並非為對該實體內部控制的成效發表意見。審計工作亦包括評估金管局所採用的會計政策的適當性及所作會計估計的合理性，以及評估財務報表的整體列報方式。	['monetary authority', 'accounting policy', 'audit evidence', 'control', 'financial statement', 'internal control', 'material misstatement', 'risk assessment', 'true and fair view', 'monetary']	{'monetary authority': '金管局', 'accounting policy': '會計政策', 'audit evidence': '審計證據', 'control': '內部控制', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '公平 反映', 'monetary': '金管局'}	['金管局', '會計政策', '審計證據', '內部控制', '財務報表', '內部控制', '重大錯誤陳述', '風險評估', '公平 反映', '金管局']
245	{'audit evidence': '審計憑證'}	I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my audit opinion.	本人相信，所取得的審計證據足以作為發表審計意見的基礎。	['audit evidence']	{'audit evidence': '審計證據'}	['審計證據']
246	{'director of audit': '審計署署長'}	# Report of the Director of Audit (continued)	# 審計署署長報告（續）	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
247	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '交易所', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '真實而公平'}	In my opinion, the financial statements give a true and fair view of the financial position of the Exchange Fund and of the Group as at 31 December 2015, and of their financial performance and cash flows for the year then ended in accordance with Hong Kong Financial Reporting Standards and have been properly prepared in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance.	本人認為，該等財務報表真實而公平地反映了外匯基金及本集團於 2015 年 12 月 31 日的財務狀況，以及截至該日止年度的財務表現及現金流量，並已根據香港財務報告準則及《外匯基金條例》第 7 條行政長官的指示妥為編製。	['exchange fund', 'hong kong financial report standards', 'the exchange fund', 'exchange', 'financial performance', 'financial statement', 'true and fair view']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '外匯', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '公平 反映'}	['外匯基金', '香港財務報告準則', '外匯基金', '外匯', '財務表現', '財務報表', '公平 反映']
248	{'director of audit': '審計署署長'}	"David Sun 
Director of Audit"	"孫德基
審計署署長"	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
249	{'audit commission': '審計署'}	"Audit Commission 
26th Floor 
Immigration Tower 
7 Gloucester Road 
Wanchai, Hong Kong"	"審計署
26 樓
入境事務大樓
7 號告士打道
灣仔，香港"	['audit commission']	{'audit commission': '審計署'}	['審計署']
250	{'balance sheet': '資產負債表', 'comprehensive income': '全面收益', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of comprehensive income': '全面收益表'}	"INCOME AND EXPENDITURE ACCOUNT
STATEMENT OF COMPREHENSIVE INCOME
BALANCE SHEET
ATEMENT OF CHANGES IN EQUITY
ATEMENT OF CASH FLOWS
NOTES TO THE FINANCIAL STATEMENTS:"	"收支帳
全面收益表
資產負債表
權益變動表
現金流量表
財務報表附註："	['balance sheet', 'comprehensive income', 'financial statement', 'income and expenditure account', 'statement of comprehensive income']	{'balance sheet': '資產負債表', 'comprehensive income': '▔', 'financial statement': '財務', 'income and expenditure account': '收支帳', 'statement of comprehensive income': '全面收益表'}	['資產負債表', '▔', '財務', '收支帳', '全面收益表']
251	{'available - for - sale security': '可供出售證券', 'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'designated at fair value': '指定以公平值列帳', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '基金', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險管理', 'associate': '聯營公司', 'balance of the banking system': '銀行體系結餘', 'banking': '銀行業', 'banking system': '銀行體系', 'cash and money at call': '現金及通知存款', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '交易所', 'fair value': '公平值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '聯營公司權益', 'joint venture': '合營公司', 'loan portfolio': '貸款組合', 'post balance sheet event': '結算日後的非調整事項', 'security': '證券', 'statutory body': '法定組織'}	"1. Principal Activities  
2. Significant Accounting Policies  
3. Changes in Accounting Policies  
4. Income and Expenditure  
5. Income Tax  
6. Categories of Financial Assets and Financial Liabilities  
7. Cash and Money at Call  
8. Placements with Banks and Other Financial Institutions  
9. Financial Assets Designated at Fair Value  
10. Available-for-Sale Securities  
11. Derivative Financial Instruments  
12. Held-to-Maturity Securities  
13. Loan Portfolio  
14. Gold  
15. Other Assets  
16. Interests in Subsidiaries  
17. Interests in Associates and Joint Ventures  
18. Investment Properties  
19. Property, Plant and Equipment  
20. Certificates of Indebtedness, Government-Issued Currency Notes and Coins in Circulation  
21. Balance of the Banking System  
22. Placements by Banks and Other Financial Institutions  
23. Placements by Fiscal Reserves  
24. Placements by Hong Kong Special Administrative Region Government Funds and Statutory Bodies  
25. Exchange Fund Bills and Notes Issued  
26. Bank Loans  
27. Other Debt Securities Issued  
28. Other Liabilities  
29. Equity  
30. Analysis of Cash and Cash Equivalents in the Statement of Cash Flows  
31. Operating Segment Information  
32. Pledged Assets  
33. Commitments  
34. Contingent Liabilities  
35. Material Related Party Transactions  
36. Financial Risk Management  
37. Fair Value Measurement of Financial Instruments  
38. Non-Adjusting Post Balance Sheet Event  
39. Possible Impact of Amendments, New Standards and Interpretations Issued but Not Yet Effective for the Year Ended 31 December 2015  
40. Approval of Financial Statements  "	"1. 主要業務
2. 主要會計政策
3. 會計政策的變動
4. 收入及支出
5. 所得稅
6. 金融資產及金融負債類別
7. 現金及即期資金
8. 存放於銀行及其他金融機構的款項
9. 按公允價值指定的金融資產
10. 可供出售證券
11. 衍生金融工具
12. 持有至到期證券
13. 貸款組合
14. 黃金
15. 其他資產
16. 附屬公司權益
17. 聯營公司及合營企業權益
18. 投資物業
19. 物業、廠房及設備
20. 貸款證、政府發行流通鈔票及硬幣
21. 銀行體系結餘
22. 銀行及其他金融機構存款
23. 財政儲備存款
24. 香港特別行政區政府基金及法定機構存款
25. 發行的外匯基金票據及債券
26. 銀行貸款
27. 發行的其他債務證券
28. 其他負債
29. 權益
30. 現金流量表中的現金及現金等價物分析
31. 營運分部資料
32. 抵押資產
33. 承擔
34. 或有負債
35. 重大關聯方交易
36. 金融風險管理
37. 金融工具的公允價值計量
38. 資產負債表日後非調整事項
39. 截至 2015 年 12 月 31 日止年度已頒布但尚未生效的修訂、新準則及詮釋可能產生的影響
40. 財務報表的批准"	['available - for - sale security', 'balance sheet', 'certificates of indebtedness', 'designated at fair value', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'fiscal reserve', 'funds', 'hong kong special administrative region', 'risk management', 'associate', 'balance of the banking system', 'banking', 'banking system', 'cash and money at call', 'debt security', 'derivative financial instrument', 'exchange', 'fair value', 'financial asset', 'financial institution', 'financial instrument', 'interest in associate', 'joint venture', 'loan portfolio', 'post balance sheet event', 'security', 'statutory body']	{'available - for - sale security': '可供出售證券', 'balance sheet': '資產負債表', 'certificates of indebtedness': '貸款證', 'designated at fair value': '公允 價值', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '基金', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險 管理', 'associate': '公司', 'balance of the banking system': '銀行體系結餘', 'banking': '▔', 'banking system': '銀行體系', 'cash and money at call': '現金及即期資金', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '交易', 'fair value': '公允價值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '▔', 'joint venture': '及合營 企業', 'loan portfolio': '貸款組合', 'post balance sheet event': '資產負債表日後非調整事項', 'security': '證券', 'statutory body': '法定機構'}	['可供出售證券', '資產負債表', '貸款證', '公允 價值', '外匯基金', '外匯基金票據', '外匯基金票據及債券', '財政儲備', '基金', '香港特別行政區', '風險 管理', '公司', '銀行體系結餘', '▔', '銀行體系', '現金及即期資金', '債務證券', '衍生金融工具', '交易', '公允價值', '金融資產', '金融機構', '金融工具', '▔', '及合營 企業', '貸款組合', '資產負債表日後非調整事項', '證券', '法定機構']
252	{'exchange fund': '外匯基金', 'exchange': '交易所', 'income and expenditure account': '收支帳目'}	# Exchange Fund – Income and Expenditure Account	# 外匯基金 — 收支帳	['exchange fund', 'exchange', 'income and expenditure account']	{'exchange fund': '外匯基金', 'exchange': '外匯', 'income and expenditure account': '收支帳'}	['外匯基金', '外匯', '收支帳']
253	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第 140 至 222 頁的附註屬本財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
254	{'exchange fund': '外匯基金', 'comprehensive income': '全面收益', 'exchange': '交易所', 'statement of comprehensive income': '全面收益表'}	# Exchange Fund – Statement of Comprehensive Income 	# 外匯基金 — 全面收益表	['exchange fund', 'comprehensive income', 'exchange', 'statement of comprehensive income']	{'exchange fund': '外匯基金', 'comprehensive income': '全面 收益', 'exchange': '外匯', 'statement of comprehensive income': '全面收益表'}	['外匯基金', '全面 收益', '外匯', '全面收益表']
255	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第 140 至 222 頁的附註屬本財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
256	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Balance Sheet	# 外匯基金 — 資產負債表	['balance sheet', 'exchange fund', 'exchange']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['資產負債表', '外匯基金', '外匯']
257	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	"Norman T. L. Chan 
Monetary Authority 
7 April 2016"	"陳德霖
金管局總裁
2016 年 4 月 7 日"	['monetary authority', 'monetary']	{'monetary authority': '金管局總裁', 'monetary': '金管局'}	['金管局總裁', '金管局']
258	{'financial statement': '財務報表'}	the notes on pages 140 to 222 form part of these financial statements.	第 140 至 222 頁的附註屬本財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
259	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Changes in Equity	# 外匯基金 — 權益變動表	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
