	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
230	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '通脹掛鈎債券', 'retail bond': '零售債券'}	The fifth inflation-linked retail bond, or iBond, is issued under the Government Bond Programme.	政府根據政府債券計畫發行第五批與通脹掛鉤的零售債券（iBond）。	['government bond programme', 'ibond', 'inflation - link retail bond', 'retail bond']	{'government bond programme': '政府債券計畫', 'ibond': 'iBond', 'inflation - link retail bond': '掛鉤 零售 債券', 'retail bond': '零售債券'}	['政府債券計畫', 'iBond', '掛鉤 零售 債券', '零售債券']
231	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	The HKMA, together with the Hong Kong Association of Banks (HKAB) and its HKAB member banks announce joint efforts to raise public awareness of phone scams and help further protect bank customers’ interests.	香港金管局與香港銀行公會及其會員銀行共同宣布，將攜手合作，提升公眾對電話詐騙的警覺性，進一步保障銀行客戶的權益。	['hkab', 'hkma', 'hong kong association of banks', 'bank customer']	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	['香港銀行公會', '金管局', '香港銀行公會', '銀行客戶']
232	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢文件', 'mandatory clear': '強制性結算', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	The HKMA and SFC jointly launch a consultation on introducing the first phase of mandatory clearing and the second phase of mandatory reporting under the new over-the-counter derivatives regulatory regime.	香港金管局與證監會聯合展開諮詢，就場外衍生工具新監管制度下的強制中央結算第一階段及強制申報第二階段的實施進行諮詢。	['hkma', 'sfc', 'consultation', 'mandatory clear', 'mandatory report', 'over - the - counter derivative regulatory regime', 'regulatory regime']	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢', 'mandatory clear': '強制 結算', 'mandatory report': '強制申報', 'over - the - counter derivative regulatory regime': '衍生 監管 制度', 'regulatory regime': '監管制度'}	['金管局', '證監會', '諮詢', '強制 結算', '強制申報', '衍生 監管 制度', '監管制度']
233	{'consultation': '諮詢文件', 'effective resolution regime': '有效處置機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	Consultation response to the two stages of public consultation on establishing an effective resolution regime for financial institutions in Hong Kong is published.	就建立香港金融機構有效處置機制進行的兩階段公眾諮詢，其回應結果正式公佈。	['consultation', 'effective resolution regime', 'financial institution', 'public consultation', 'resolution regime', 'resolution regime for financial institution']	{'consultation': '諮詢', 'effective resolution regime': '有效處置機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置 機制', 'resolution regime for financial institution': '有效處置機制'}	['諮詢', '有效處置機制', '金融機構', '公眾諮詢', '處置 機制', '有效處置機制']
234	{'executive director': '助理總裁', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立非執董', 'non-executive director': '非執行董事'}	The HKMA co-organises a high-level seminar in Beijing for independent non-executive directors of Hong Kong banks.	香港金管局在北京共同舉辦一場高級別研討會，對象為香港銀行的獨立非執行董事。	['executive director', 'hkma', 'hong kong bank', 'independent non-executive director', 'non-executive director']	{'executive director': '董事', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立 執行 董事', 'non-executive director': '執行 董事'}	['董事', '金管局', '香港銀行', '獨立 執行 董事', '執行 董事']
235	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# The Exchange Fund	# 外匯基金	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯基金', '外匯']
236	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '交易所'}	"Report of the Director of Audit 
Exchange Fund Financial Statements"	"審計署署長的報告
外匯基金財務報表"	['director of audit', 'exchange fund', 'exchange']	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['審計署署長', '外匯基金', '外匯']
237	{'director of audit': '審計署署長'}	# Report of the Director of Audit	# 審計署署長的報告	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
238	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	"# Audit Commission 
# The Government of the Hong Kong Special Administrative Region"	"# 審計委員會
# 香港特別行政區政府"	['audit commission', 'government of the hong kong special administrative region', 'hong kong special administrative region']	{'audit commission': '▔', 'government of the hong kong special administrative region': '特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	['▔', '特別行政區政府', '香港特別行政區']
239	{'financial secretary': '財政司司長'}	# To the Financial Secretary	# 致財政司司長	['financial secretary']	{'financial secretary': '財政司司長'}	['財政司司長']
240	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計政策', 'comprehensive income': '全面收益', 'exchange': '交易所', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	"I certify that I have audited the financial statements of the Exchange Fund and its subsidiaries (""the Group"") set out on pages 134 to 222, which comprise the balance sheets of the Exchange Fund and of the Group as at 31 December 2015, and their income and expenditure accounts, statements of comprehensive income, statements of changes in equity and statements of cash flows for the year then ended, and a summary of significant accounting policies and other explanatory information."	我謹此確認，我已審計了外匯基金及其附屬公司（簡稱「該集團」）的財務報表，該報表載於第134至222頁，包括外匯基金及該集團截至2015年12月31日的資產負債表，以及該年度的收支帳目、全面收益表、權益變動表和現金流量表，以及重要會計政策概要和其他解釋性資料。	['balance sheet', 'exchange fund', 'the exchange fund', 'accounting policy', 'comprehensive income', 'exchange', 'financial statement', 'income and expenditure account', 'statement of cash flow', 'statement of change in equity', 'statement of comprehensive income', 'subsidiary']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計 政策', 'comprehensive income': '全面 收益', 'exchange': '外匯', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	['資產負債表', '外匯基金', '外匯基金', '會計 政策', '全面 收益', '外匯', '財務報表', '收支帳目', '現金流量表', '權益變動表', '全面收益表', '附屬公司']
241	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	# Monetary Authority’s Responsibility for the Financial Statements	# 金融管理局對財務報表的責任	['monetary authority', 'monetary']	{'monetary authority': '金融管理局', 'monetary': '金融'}	['金融管理局', '金融']
242	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'control': '管控措施', 'exchange': '交易所', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority is responsible for the preparation of financial statements that give a true and fair view in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance (Cap. 66) and Hong Kong Financial Reporting Standards, and for such internal control as the Monetary Authority determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.	金融管理局負責按照行政長官根據《外匯基金條例》（第66章）第7條發出的指示及香港財務報告準則，編製真實及公允的財務報表，並負責制定金融管理局認為必要的內部控制措施，以確保編製的財務報表不會因欺詐或錯誤而出現重大錯報。	['exchange fund', 'hong kong financial report standards', 'monetary authority', 'the exchange fund', 'control', 'exchange', 'financial statement', 'internal control', 'material misstatement', 'true and fair view', 'monetary']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理局', 'the exchange fund': '外匯基金', 'control': '控制', 'exchange': '外匯', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯報', 'true and fair view': '真實及公允', 'monetary': '金融'}	['外匯基金', '香港財務報告準則', '金融管理局', '外匯基金', '控制', '外匯', '財務報表', '內部控制', '重大錯報', '真實及公允', '金融']
243	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '交易所', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	My responsibility is to express an opinion on these financial statements based on my audit. I conducted my audit in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance and the Audit Commission auditing standards. Those standards require that I comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the financial statements are free from material misstatement.	我的責任是根據我的審計工作對這些財務報表發表意見。我按照行政長官根據《外匯基金條例》第7條發出的指示及審計委員會的審計準則進行審計。這些準則要求我遵守道德規範，並制定審計計劃及進行審計，以取得有關財務報表是否無重大錯報的合理保證。	['audit commission', 'exchange fund', 'the exchange fund', 'ethical requirement', 'exchange', 'financial statement', 'material misstatement']	{'audit commission': '審計委員會', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '外匯', 'financial statement': '財務報表', 'material misstatement': '重大錯報'}	['審計委員會', '外匯基金', '外匯基金', '道德規範', '外匯', '財務報表', '重大錯報']
244	{'monetary authority': '金融管理專員', 'accounting policy': '會計政策', 'audit evidence': '審計憑證', 'control': '管控措施', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the financial statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the financial statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the entity’s preparation of financial statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the entity’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by the Monetary Authority, as well as evaluating the overall presentation of the financial statements.	審計工作涉及執行程序以取得有關財務報表內數額及披露事項的審計證據。所選取的程序取決於審計師的判斷，包括對財務報表是否因欺詐或錯誤而出現重大錯報的風險作出評估。在進行風險評估時，審計師考慮與實體編製公允財務報表相關的內部控制，以設計符合當時情況的審計程序，但並非為對實體內部控制的有效性發表意見。審計工作亦包括評估所採用的會計政策是否適當，金融管理局作出的會計估計是否合理，以及評估財務報表的整體呈列方式。	['monetary authority', 'accounting policy', 'audit evidence', 'control', 'financial statement', 'internal control', 'material misstatement', 'risk assessment', 'true and fair view', 'monetary']	{'monetary authority': '金融管理局', 'accounting policy': '會計政策', 'audit evidence': '審計證據', 'control': '內部控制', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯報', 'risk assessment': '風險評估', 'true and fair view': '公允財務報表', 'monetary': '金融管理局'}	['金融管理局', '會計政策', '審計證據', '內部控制', '財務報表', '內部控制', '重大錯報', '風險評估', '公允財務報表', '金融管理局']
245	{'audit evidence': '審計憑證'}	I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my audit opinion.	我相信我所取得的審計證據是充分及適當的，為我發表審計意見提供了基礎。	['audit evidence']	{'audit evidence': '審計證據'}	['審計證據']
246	{'director of audit': '審計署署長'}	# Report of the Director of Audit (continued)	# 審計署署長的報告（續）	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
247	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '交易所', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '真實而公平'}	In my opinion, the financial statements give a true and fair view of the financial position of the Exchange Fund and of the Group as at 31 December 2015, and of their financial performance and cash flows for the year then ended in accordance with Hong Kong Financial Reporting Standards and have been properly prepared in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance.	我認為，該財務報表按照香港財務報告準則，真實及公允地反映了外匯基金及該集團截至2015年12月31日的財務狀況，以及該年度的財務表現和現金流量，並已按照行政長官根據《外匯基金條例》第7條發出的指示妥善編製。	['exchange fund', 'hong kong financial report standards', 'the exchange fund', 'exchange', 'financial performance', 'financial statement', 'true and fair view']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '外匯', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '真實 公允 反映'}	['外匯基金', '香港財務報告準則', '外匯基金', '外匯', '財務表現', '財務報表', '真實 公允 反映']
248	{'director of audit': '審計署署長'}	"David Sun 
Director of Audit"	"孫大衛
審計署署長"	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
249	{'audit commission': '審計署'}	"Audit Commission 
26th Floor 
Immigration Tower 
7 Gloucester Road 
Wanchai, Hong Kong"	"審計委員會
26樓
入境事務大樓
香港灣仔告士打道7號"	['audit commission']	{'audit commission': '審計委員會'}	['審計委員會']
250	{'balance sheet': '資產負債表', 'comprehensive income': '全面收益', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of comprehensive income': '全面收益表'}	"INCOME AND EXPENDITURE ACCOUNT
STATEMENT OF COMPREHENSIVE INCOME
BALANCE SHEET
ATEMENT OF CHANGES IN EQUITY
ATEMENT OF CASH FLOWS
NOTES TO THE FINANCIAL STATEMENTS:"	"收支帳目
全面收益表
資產負債表
權益變動表
現金流量表
財務報表附註："	['balance sheet', 'comprehensive income', 'financial statement', 'income and expenditure account', 'statement of comprehensive income']	{'balance sheet': '資產負債表', 'comprehensive income': '收益', 'financial statement': '財務', 'income and expenditure account': '收支帳目', 'statement of comprehensive income': '全面收益表'}	['資產負債表', '收益', '財務', '收支帳目', '全面收益表']
251	{'available - for - sale security': '可供出售證券', 'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'designated at fair value': '指定以公平值列帳', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '基金', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險管理', 'associate': '聯營公司', 'balance of the banking system': '銀行體系結餘', 'banking': '銀行業', 'banking system': '銀行體系', 'cash and money at call': '現金及通知存款', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '交易所', 'fair value': '公平值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '聯營公司權益', 'joint venture': '合營公司', 'loan portfolio': '貸款組合', 'post balance sheet event': '結算日後的非調整事項', 'security': '證券', 'statutory body': '法定組織'}	"1. Principal Activities  
2. Significant Accounting Policies  
3. Changes in Accounting Policies  
4. Income and Expenditure  
5. Income Tax  
6. Categories of Financial Assets and Financial Liabilities  
7. Cash and Money at Call  
8. Placements with Banks and Other Financial Institutions  
9. Financial Assets Designated at Fair Value  
10. Available-for-Sale Securities  
11. Derivative Financial Instruments  
12. Held-to-Maturity Securities  
13. Loan Portfolio  
14. Gold  
15. Other Assets  
16. Interests in Subsidiaries  
17. Interests in Associates and Joint Ventures  
18. Investment Properties  
19. Property, Plant and Equipment  
20. Certificates of Indebtedness, Government-Issued Currency Notes and Coins in Circulation  
21. Balance of the Banking System  
22. Placements by Banks and Other Financial Institutions  
23. Placements by Fiscal Reserves  
24. Placements by Hong Kong Special Administrative Region Government Funds and Statutory Bodies  
25. Exchange Fund Bills and Notes Issued  
26. Bank Loans  
27. Other Debt Securities Issued  
28. Other Liabilities  
29. Equity  
30. Analysis of Cash and Cash Equivalents in the Statement of Cash Flows  
31. Operating Segment Information  
32. Pledged Assets  
33. Commitments  
34. Contingent Liabilities  
35. Material Related Party Transactions  
36. Financial Risk Management  
37. Fair Value Measurement of Financial Instruments  
38. Non-Adjusting Post Balance Sheet Event  
39. Possible Impact of Amendments, New Standards and Interpretations Issued but Not Yet Effective for the Year Ended 31 December 2015  
40. Approval of Financial Statements  "	"1. 主要業務
2. 重要會計政策
3. 會計政策變動
4. 收入及支出
5. 所得稅
6. 金融資產及金融負債的分類
7. 現金及隨時可動用的款項
8. 存放於銀行及其他金融機構的款項
9. 按公允價值計量的金融資產
10. 可供出售證券
11. 衍生金融工具
12. 持有至到期證券
13. 貸款組合
14. 黃金
15. 其他資產
16. 對附屬公司的權益
17. 對聯營公司及合營企業的權益
18. 投資物業
19. 物業、廠房及設備
20. 債務證書、政府發行流通紙幣及硬幣
21. 銀行體系結餘
22. 銀行及其他金融機構存放的款項
23. 財政儲備存放的款項
24. 香港特別行政區政府基金及法定機構存放的款項
25. 發行的外匯基金票據及債券
26. 銀行貸款
27. 發行的其他債務證券
28. 其他負債
29. 權益
30. 現金流量表中現金及現金等價物的分析
31. 經營分部資訊
32. 抵押資產
33. 承擔
34. 或有負債
35. 重大關連方交易
36. 金融風險管理
37. 金融工具的公允價值計量
38. 非調整性資產負債表日後事項
39. 已頒佈但尚未於截至2015年12月31日年度生效的修訂、新準則及詮釋的可能影響
40. 財務報表的核准"	['available - for - sale security', 'balance sheet', 'certificates of indebtedness', 'designated at fair value', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'fiscal reserve', 'funds', 'hong kong special administrative region', 'risk management', 'associate', 'balance of the banking system', 'banking', 'banking system', 'cash and money at call', 'debt security', 'derivative financial instrument', 'exchange', 'fair value', 'financial asset', 'financial institution', 'financial instrument', 'interest in associate', 'joint venture', 'loan portfolio', 'post balance sheet event', 'security', 'statutory body']	{'available - for - sale security': '可供出售證券', 'balance sheet': '資產負債表', 'certificates of indebtedness': '債務證書', 'designated at fair value': '公允 價值', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '▔', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險 管理', 'associate': '▔', 'balance of the banking system': '銀行體系結餘', 'banking': '▔', 'banking system': '銀行體系', 'cash and money at call': '可動用', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '▔', 'fair value': '公允價值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '權益', 'joint venture': '合營企業', 'loan portfolio': '貸款組合', 'post balance sheet event': '非調整性資產負債表日後事項', 'security': '證券', 'statutory body': '法定機構'}	['可供出售證券', '資產負債表', '債務證書', '公允 價值', '外匯基金', '外匯基金票據', '外匯基金票據及債券', '財政儲備', '▔', '香港特別行政區', '風險 管理', '▔', '銀行體系結餘', '▔', '銀行體系', '可動用', '債務證券', '衍生金融工具', '▔', '公允價值', '金融資產', '金融機構', '金融工具', '權益', '合營企業', '貸款組合', '非調整性資產負債表日後事項', '證券', '法定機構']
252	{'exchange fund': '外匯基金', 'exchange': '交易所', 'income and expenditure account': '收支帳目'}	# Exchange Fund – Income and Expenditure Account	# 外匯基金 – 收支帳目	['exchange fund', 'exchange', 'income and expenditure account']	{'exchange fund': '外匯基金', 'exchange': '外匯', 'income and expenditure account': '收支帳目'}	['外匯基金', '外匯', '收支帳目']
253	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註為這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
254	{'exchange fund': '外匯基金', 'comprehensive income': '全面收益', 'exchange': '交易所', 'statement of comprehensive income': '全面收益表'}	# Exchange Fund – Statement of Comprehensive Income 	# 外匯基金 – 全面收益表	['exchange fund', 'comprehensive income', 'exchange', 'statement of comprehensive income']	{'exchange fund': '外匯基金', 'comprehensive income': '全面 收益', 'exchange': '外匯', 'statement of comprehensive income': '全面收益表'}	['外匯基金', '全面 收益', '外匯', '全面收益表']
255	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註為這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
256	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Balance Sheet	# 外匯基金 – 資產負債表	['balance sheet', 'exchange fund', 'exchange']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['資產負債表', '外匯基金', '外匯']
257	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	"Norman T. L. Chan 
Monetary Authority 
7 April 2016"	"陳德霖
金融管理局
2016年4月7日"	['monetary authority', 'monetary']	{'monetary authority': '金融管理局', 'monetary': '金融管理局'}	['金融管理局', '金融管理局']
258	{'financial statement': '財務報表'}	the notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註為這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
259	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Changes in Equity	# 外匯基金 – 權益變動表	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
260	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註為這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
261	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Cash Flows	# 外匯基金 – 現金流量表	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
262	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Statement of Cash Flows (continued)	# 外匯基金 – 現金流量表（續）	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
263	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註為這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
264	{'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Notes to the Financial Statements	# 外匯基金 – 財務報表附註	['exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯']
265	{'exchange fund': '外匯基金', 'financial secretary': '財政司司長', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'exchange value': '匯價', 'exchange': '交易所', 'monetary and financial system': '貨幣及金融體系', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority, under delegated authorit from the Financial Secretary as Controller of the Exchange Fund (the Fund), manages the Fund in accordance with the provisions of the Exchange Fund Ordinance (Cap. 66). The principal activities of the Fund are safeguarding the exchange value of the currency of Hong Kong and maintaining the stability and integrity of Hong Kong's monetary and financial systems.	金融管理局根據財政司司長作為外匯基金（簡稱「基金」）管理人的授權，按照《外匯基金條例》（第66章）的規定管理基金。基金的主要業務是保障香港貨幣的匯率穩定，以及維持香港貨幣及金融制度的穩健及健全。	['exchange fund', 'financial secretary', 'monetary authority', 'the exchange fund', 'exchange value', 'exchange', 'monetary and financial system', 'monetary']	{'exchange fund': '外匯基金', 'financial secretary': '財政司司長', 'monetary authority': '金融管理局', 'the exchange fund': '外匯基金', 'exchange value': '匯率', 'exchange': '匯率', 'monetary and financial system': '貨幣及金融制度', 'monetary': '貨幣'}	['外匯基金', '財政司司長', '金融管理局', '外匯基金', '匯率', '匯率', '貨幣及金融制度', '貨幣']
266	{'backing portfolio': '支持組合', 'board': '董事局', 'currency board system': '貨幣發行局制度', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong exchanges and clearing limited': '香港交易及結算所有限公司', 'hong kong special administrative region': '香港特別行政區', 'investment portfolio': '投資組合', 'long - term growth portfolio': '長期增長組合', 'monetary base': '貨幣基礎', 'strategic portfolio': '策略性資產組合', 'equity market': '股市', 'private equity': '私募股權', 'real estate investment': '房地產投資', 'monetary': '主管貨幣事務副總裁'}	The assets of the Fund are managed as four portfolios: the Backing Portfolio, the Investment Portfolio, the Long-Term Growth Portfolio and the Strategic Portolio. The assets of the Backing Portolio fully match the Monetary Base, under Hong Kong's Currency Board system. The Investment Portfolio is invested primarily in the bond and equity markets of the member countries of the Organisation for Economic Co-operation and Development. The Long-Term Growth Portfolio holds private equity and real estate investments. The Strategic Portfolio holds shares in Hong Kong Exchanges and Clearing Limited acquired by the Government of the Hong Kong Special Administrative Region (HKSAR) for the account of the Fund for strategic purposes. Operating segment information is set out in note 31.	基金的資產分為四個投資組合管理：支持組合、投資組合、長期增長組合及策略組合。根據香港聯繫匯率制度，支持組合的資產與貨幣基礎完全匹配。投資組合主要投資於經濟合作暨發展組織成員國的債券及股票市場。長期增長組合持有私募股權及房地產投資。策略組合持有香港交易及結算所有限公司的股份，該股份由香港特別行政區（香港特區）政府為基金的策略目的而購入。經營分部資訊載於附註31。	['backing portfolio', 'board', 'currency board system', 'government of the hong kong special administrative region', 'hong kong exchanges and clearing limited', 'hong kong special administrative region', 'investment portfolio', 'long - term growth portfolio', 'monetary base', 'strategic portfolio', 'equity market', 'private equity', 'real estate investment', 'monetary']	{'backing portfolio': '支持組合', 'board': '▔', 'currency board system': '▔', 'government of the hong kong special administrative region': '▔', 'hong kong exchanges and clearing limited': '香港交易及結算所有限公司', 'hong kong special administrative region': '香港特別行政區', 'investment portfolio': '投資組合', 'long - term growth portfolio': '長期增長組合', 'monetary base': '貨幣基礎', 'strategic portfolio': '策略組合', 'equity market': '市場', 'private equity': '私募股權', 'real estate investment': '房地產投資', 'monetary': '貨幣'}	['支持組合', '▔', '▔', '▔', '香港交易及結算所有限公司', '香港特別行政區', '投資組合', '長期增長組合', '貨幣基礎', '策略組合', '市場', '私募股權', '房地產投資', '貨幣']
267	{'hong kong accounting standards': '香港會計準則', 'hong kong financial report standards': '香港財務報告準則', 'hong kong institute of certified public accountants': '香港會計師公會', 'accounting policy': '會計政策', 'accounting principle generally accept in hong kong': '香港公認的會計準則', 'financial statement': '財務報表', 'subsidiary': '附屬公司', 'hkass': '香港會計準則', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	These financial statements have been prepared in accordance with all applicable Hong Kong Financial Reporting Standards (HKFRSs), which is a collective term that includes all applicable individual Hong Kong Financial Reporting Standards, Hong Kong Accounting Standards (HKASs) and Interpretations issued by the Hong Kong Institute of Certified Public Accountants (HKICPA), and accounting principles generally accepted in Hong Kong. A summary of the significant accounting policies adopted by the Fund and its subsidiaries (together referred to as the Group) is set out below.	這些財務報表已按照所有適用的香港財務報告準則（HKFRSs）編製，該術語包括所有適用的個別香港財務報告準則、香港會計準則（HKASs）及香港會計師公會（HKICPA）頒佈的詮釋，以及香港普遍接受的會計原則。基金及其附屬公司（統稱「該集團」）所採納的重要會計政策概要載列如下。	['hong kong accounting standards', 'hong kong financial report standards', 'hong kong institute of certified public accountants', 'accounting policy', 'accounting principle generally accept in hong kong', 'financial statement', 'subsidiary', 'hkass', 'hkfrss', 'hkicpa']	{'hong kong accounting standards': '香港會計準則', 'hong kong financial report standards': '香港財務報告準則', 'hong kong institute of certified public accountants': '香港會計師公會', 'accounting policy': '會計政策', 'accounting principle generally accept in hong kong': '會計原則', 'financial statement': '財務報表', 'subsidiary': '附屬公司', 'hkass': '香港會計準則', 'hkfrss': '香港財務報告準則', 'hkicpa': '香港會計師公會'}	['香港會計準則', '香港財務報告準則', '香港會計師公會', '會計政策', '會計原則', '財務報表', '附屬公司', '香港會計準則', '香港財務報告準則', '香港會計師公會']
