	terms	src_raw	mt_raw	src_terms	alg_terms	norm_tgt_terms
224	{'efac': '外匯基金諮詢委員會', 'hkma': '金管局', 'fs': '財政司司長', 'gsc': '管治委員會'}	Pay for HKMA staff is reviewed annually by the FS in the light of recommendations made to him by the GSC through EFAC, taking into account the GSC's assessment of the performance of the HKMA in the preceding year, the pay-survey findings of the financial sector conducted by independent human resources consultants and any other relevant factors. Special pay adjustments may be made from time to time for individual meritorious staff to maintain their pay competitiveness.	金管局員工薪酬每年由財政司司長審閱，根據管治委員會透過外匯基金諮詢委員會向他提出的建議，並考慮管治委員會對金管局上一年度表現的評估、由獨立人力資源顧問進行的金融業薪酬調查結果及其他相關因素。有需要時，可就個別表現優異的員工作出特別薪酬調整，以維持其薪酬競爭力。	['efac', 'hkma', 'fs', 'gsc']	{'efac': '外匯基金諮詢委員會', 'hkma': '金管局', 'fs': '財政司司長', 'gsc': '管治委員會'}	['外匯基金諮詢委員會', '金管局', '財政司司長', '管治委員會']
225	{'chief executive of the hkma': '金管局總裁', 'executive director': '助理總裁', 'hkma': '金管局', 'investment performance': '投資表現', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': '管治委員會'}	"Any approved annual adjustments to the fixed pay or any variable pay awards for the HKMA are distributed to individual staff based on their performance. Investment professionals in the HKMA are subject to a variable pay system that seeks to strengthen the linkage between their investment performance and remuneration award. The pay adjustments or awards for individual staff members at the ranks of Executive Director or above are approved by the FS on the advice of the GSC. The staff members concerned are not present at the meetings when their pay is discussed. The pay adjustments or awards for individual staff members at the ranks of Division Head and below are determined by the Chief Executive of the HKMA under delegated authority from the FS and within the approved overall pay awards.
"	"任何已批准的固定薪酬或金管局的任何變動薪酬獎勵，均會根據員工的表現分配予個別員工。金管局的投資專業人士受變動薪酬制度約束，旨在加強其投資表現與薪酬獎勵之間的聯繫。對於助理總裁或以上職級的個別員工的薪酬調整或獎勵，由財政司司長根據管治委員會的建議批准。在討論其薪酬時，相關員工不會出席會議。對於職級為部門主管及以下的個別員工的薪酬調整或獎勵，由金管局總裁根據財政司司長授予的權力及在已批准的整體薪酬獎勵範圍內決定。
"	['chief executive of the hkma', 'executive director', 'hkma', 'investment performance', 'remuneration', 'fs', 'gsc']	{'chief executive of the hkma': '金管局總裁', 'executive director': '助理總裁', 'hkma': '金管局', 'investment performance': '投資表現', 'remuneration': '薪酬', 'fs': '財政司司長', 'gsc': '管治委員會'}	['金管局總裁', '助理總裁', '金管局', '投資表現', '薪酬', '財政司司長', '管治委員會']
226	{'australian treasury': '澳洲財政部', 'hkma': '金管局', 'hong kong - australia rmb trade and investment dialogue': '香港與澳洲人民幣貿易與投資對話', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	The third Hong Kong-Australia RMB Trade and Investment Dialogue, facilitated by the HKMA, Australian Treasury and the Reserve Bank of Australia, is held in Sydney, Australia.	第三屆香港與澳洲人民幣貿易與投資對話由金管局、澳洲財政部及澳洲儲備銀行主辦，於悉尼舉行。	['australian treasury', 'hkma', 'hong kong - australia rmb trade and investment dialogue', 'rmb trade and investment dialogue', 'reserve bank of australia', 'sydney']	{'australian treasury': '澳洲財政部', 'hkma': '金管局', 'hong kong - australia rmb trade and investment dialogue': '香港與澳洲人民幣貿易與投資對話', 'rmb trade and investment dialogue': '人民幣貿易與投資對話', 'reserve bank of australia': '澳洲儲備銀行', 'sydney': '悉尼'}	['澳洲財政部', '金管局', '香港與澳洲人民幣貿易與投資對話', '人民幣貿易與投資對話', '澳洲儲備銀行', '悉尼']
227	{'central moneymarkets unit': 'CMU 系統', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'cross border linkage': '新跨境聯網', 'order routing and settlement support': '指令傳遞及交收支持', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	The HKMA announces the launch of a new cross border linkage with the Mainland under the Fund Order Routing Service of the Central Moneymarkets Unit to provide order routing and settlement support to the Mainland-Hong Kong Mutual Recognition of Funds initiative.	金管局宣布在債務工具中央結算系統的基金指令傳遞服務下啟動與內地的新跨境聯網，以提供指令傳遞及交收支持予內地與香港基金互認安排。	['central moneymarkets unit', 'funds', 'hkma', 'mainland', 'mainland - hong kong mutual recognition of funds initiative', 'cross border linkage', 'order routing and settlement support', 'mainland - hong kong mutual recognition of funds']	{'central moneymarkets unit': '中央', 'funds': '基金', 'hkma': '金管局', 'mainland': '內地', 'mainland - hong kong mutual recognition of funds initiative': '內地與香港基金互認安排', 'cross border linkage': '跨境聯網', 'order routing and settlement support': '指令傳遞及交收支持', 'mainland - hong kong mutual recognition of funds': '內地與香港基金互認安排'}	['中央', '基金', '金管局', '內地', '內地與香港基金互認安排', '跨境聯網', '指令傳遞及交收支持', '內地與香港基金互認安排']
228	{'subsidiary legislation': '附屬法例', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'record keep obligation': '備存紀錄責任', 'regulatory regime': '監管制度', 'security': '證券', 'subsidiary': '附屬公司'}	Subsidiary legislation under the Securities and Futures (Amendment) Ordinance 2014 to implement mandatory reporting and related record keeping obligations under the new over-the-counter derivatives regulatory regime comes into effect.	根據《2014年證券及期貨（修訂）條例》訂立的附屬法例，用以實施新場外衍生工具監管制度下的強制性匯報及相關備存紀錄責任，現已生效。	['subsidiary legislation', 'mandatory report', 'over - the - counter derivative regulatory regime', 'record keep obligation', 'regulatory regime', 'security', 'subsidiary']	{'subsidiary legislation': '附屬法例', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'record keep obligation': '備存紀錄責任', 'regulatory regime': '監管制度', 'security': '證券', 'subsidiary': '附屬'}	['附屬法例', '強制性匯報', '場外衍生工具監管制度', '備存紀錄責任', '監管制度', '證券', '附屬']
229	{'equity fund': '集資總額', 'offshore fund': '離岸基金', 'private equity': '私募股權', 'private equity fund': '私募基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	The Inland Revenue (Amendment) (No.2) Ordinance 2015 is gazetted to extend profits tax exemption for offshore funds to private equity funds.	2015 年稅務（修訂）（第2 號）條例已刊憲，以將利得稅豁免適用範圍由離岸基金擴展至私募基金。	['equity fund', 'offshore fund', 'private equity', 'private equity fund', 'profit tax', 'profit tax exemption']	{'equity fund': '私募基金', 'offshore fund': '離岸基金', 'private equity': '私募基金', 'private equity fund': '私募基金', 'profit tax': '利得稅', 'profit tax exemption': '利得稅豁免'}	['私募基金', '離岸基金', '私募基金', '私募基金', '利得稅', '利得稅豁免']
230	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '通脹掛鈎債券', 'retail bond': '零售債券'}	The fifth inflation-linked retail bond, or iBond, is issued under the Government Bond Programme.	第五期零售通脹掛鈎債券，或 iBond，是根據政府債券計劃發行的。	['government bond programme', 'ibond', 'inflation - link retail bond', 'retail bond']	{'government bond programme': '政府債券計劃', 'ibond': 'iBond', 'inflation - link retail bond': '零售 通脹掛 債券', 'retail bond': '零售 債券'}	['政府債券計劃', 'iBond', '零售 通脹掛 債券', '零售 債券']
231	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	The HKMA, together with the Hong Kong Association of Banks (HKAB) and its HKAB member banks announce joint efforts to raise public awareness of phone scams and help further protect bank customers’ interests.	金管局與香港銀行公會（香港銀行公會）及其會員銀行共同宣布，將聯手提高公眾對電話詐騙的警覺性，並進一步保護銀行客戶的利益。	['hkab', 'hkma', 'hong kong association of banks', 'bank customer']	{'hkab': '香港銀行公會', 'hkma': '金管局', 'hong kong association of banks': '香港銀行公會', 'bank customer': '銀行客戶'}	['香港銀行公會', '金管局', '香港銀行公會', '銀行客戶']
232	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢文件', 'mandatory clear': '強制性結算', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	The HKMA and SFC jointly launch a consultation on introducing the first phase of mandatory clearing and the second phase of mandatory reporting under the new over-the-counter derivatives regulatory regime.	金管局與證監會共同發佈諮詢文件，就新場外衍生工具監管制度下第一階段的強制性結算及第二階段的強制性匯報進行諮詢。	['hkma', 'sfc', 'consultation', 'mandatory clear', 'mandatory report', 'over - the - counter derivative regulatory regime', 'regulatory regime']	{'hkma': '金管局', 'sfc': '證監會', 'consultation': '諮詢文件', 'mandatory clear': '強制性結算', 'mandatory report': '強制性匯報', 'over - the - counter derivative regulatory regime': '場外衍生工具監管制度', 'regulatory regime': '監管制度'}	['金管局', '證監會', '諮詢文件', '強制性結算', '強制性匯報', '場外衍生工具監管制度', '監管制度']
233	{'consultation': '諮詢文件', 'effective resolution regime': '有效處置機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	Consultation response to the two stages of public consultation on establishing an effective resolution regime for financial institutions in Hong Kong is published.	公眾諮詢建立香港有效金融機構處置機制的分階段諮詢文件回應已發布。	['consultation', 'effective resolution regime', 'financial institution', 'public consultation', 'resolution regime', 'resolution regime for financial institution']	{'consultation': '諮詢', 'effective resolution regime': '有效 處置 機制', 'financial institution': '金融機構', 'public consultation': '公眾諮詢', 'resolution regime': '處置機制', 'resolution regime for financial institution': '金融機構處置機制'}	['諮詢', '有效 處置 機制', '金融機構', '公眾諮詢', '處置機制', '金融機構處置機制']
234	{'executive director': '助理總裁', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立非執董', 'non-executive director': '非執行董事'}	The HKMA co-organises a high-level seminar in Beijing for independent non-executive directors of Hong Kong banks.	金管局於北京合辦一場高層研討會，邀請香港銀行的獨立非執董參加。	['executive director', 'hkma', 'hong kong bank', 'independent non-executive director', 'non-executive director']	{'executive director': '執董', 'hkma': '金管局', 'hong kong bank': '香港銀行', 'independent non-executive director': '獨立非執董', 'non-executive director': '獨立非執董'}	['執董', '金管局', '香港銀行', '獨立非執董', '獨立非執董']
235	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '交易所'}	# The Exchange Fund	# 外匯基金	['exchange fund', 'the exchange fund', 'exchange']	{'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'exchange': '外匯'}	['外匯基金', '外匯基金', '外匯']
236	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '交易所'}	"Report of the Director of Audit 
Exchange Fund Financial Statements"	審計署署長的報告 外匯基金財務報表	['director of audit', 'exchange fund', 'exchange']	{'director of audit': '審計署署長', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['審計署署長', '外匯基金', '外匯']
237	{'director of audit': '審計署署長'}	# Report of the Director of Audit	# 審計署署長報告	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
238	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '香港特別行政區'}	"# Audit Commission 
# The Government of the Hong Kong Special Administrative Region"	"# 審計署
# 香港特別行政區政府"	['audit commission', 'government of the hong kong special administrative region', 'hong kong special administrative region']	{'audit commission': '審計署', 'government of the hong kong special administrative region': '香港特別行政區政府', 'hong kong special administrative region': '特別行政區'}	['審計署', '香港特別行政區政府', '特別行政區']
239	{'financial secretary': '財政司司長'}	# To the Financial Secretary	# 致 財政司司長	['financial secretary']	{'financial secretary': '財政司司長'}	['財政司司長']
240	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計政策', 'comprehensive income': '全面收益', 'exchange': '交易所', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	"I certify that I have audited the financial statements of the Exchange Fund and its subsidiaries (""the Group"") set out on pages 134 to 222, which comprise the balance sheets of the Exchange Fund and of the Group as at 31 December 2015, and their income and expenditure accounts, statements of comprehensive income, statements of changes in equity and statements of cash flows for the year then ended, and a summary of significant accounting policies and other explanatory information."	本人謹此證明，我已審核《外匯基金》及其附屬公司（「本集團」）於頁數134至222所載的財務報表，該等財務報表包括《外匯基金》及本集團於2015年12月31日的資產負債表，以及截至該日止年度的收入及支出表、全面收益表、權益變動表及現金流量表，並附有重大的會計政策及其他說明性資料的摘要。	['balance sheet', 'exchange fund', 'the exchange fund', 'accounting policy', 'comprehensive income', 'exchange', 'financial statement', 'income and expenditure account', 'statement of cash flow', 'statement of change in equity', 'statement of comprehensive income', 'subsidiary']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'accounting policy': '會計政策', 'comprehensive income': '全面', 'exchange': '外匯', 'financial statement': '財務報表', 'income and expenditure account': '支出 表', 'statement of cash flow': '現金流量表', 'statement of change in equity': '權益變動表', 'statement of comprehensive income': '全面收益表', 'subsidiary': '附屬公司'}	['資產負債表', '外匯基金', '外匯基金', '會計政策', '全面', '外匯', '財務報表', '支出 表', '現金流量表', '權益變動表', '全面收益表', '附屬公司']
241	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	# Monetary Authority’s Responsibility for the Financial Statements	# 金融管理專員之財務報表監控責任	['monetary authority', 'monetary']	{'monetary authority': '金融管理專員', 'monetary': '金融'}	['金融管理專員', '金融']
242	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'control': '管控措施', 'exchange': '交易所', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	The Monetary Authority is responsible for the preparation of financial statements that give a true and fair view in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance (Cap. 66) and Hong Kong Financial Reporting Standards, and for such internal control as the Monetary Authority determines is necessary to enable the preparation of financial statements that are free from material misstatement, whether due to fraud or error.	金融管理專員須根據行政長官根據《外匯基金條例》（第66章）第7條頒發的指示，以及香港財務報告準則，負責編製提供真實而公平觀點的財務報表，並制定金融管理專員認為必要以確保財務報表無重大錯誤陳述的內部控制措施，無論該等錯誤陳述是因欺詐還是錯誤所致。	['exchange fund', 'hong kong financial report standards', 'monetary authority', 'the exchange fund', 'control', 'exchange', 'financial statement', 'internal control', 'material misstatement', 'true and fair view', 'monetary']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'monetary authority': '金融管理專員', 'the exchange fund': '外匯基金', 'control': '控制', 'exchange': '外匯', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤陳述', 'true and fair view': '真實 公平 觀點', 'monetary': '金融'}	['外匯基金', '香港財務報告準則', '金融管理專員', '外匯基金', '控制', '外匯', '財務報表', '內部控制', '重大錯誤陳述', '真實 公平 觀點', '金融']
243	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '交易所', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	My responsibility is to express an opinion on these financial statements based on my audit. I conducted my audit in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance and the Audit Commission auditing standards. Those standards require that I comply with ethical requirements and plan and perform the audit to obtain reasonable assurance about whether the financial statements are free from material misstatement.	我的責任是根據審計對這些財務報表表達意見。我依照《外匯基金條例》第七條行政長官的指示以及審計署的審計準則進行審計。這些準則要求我遵守道德規範，並規劃和執行審計，以對財務報表是否不存在重大錯誤陳述獲得合理的保證。	['audit commission', 'exchange fund', 'the exchange fund', 'ethical requirement', 'exchange', 'financial statement', 'material misstatement']	{'audit commission': '審計署', 'exchange fund': '外匯基金', 'the exchange fund': '外匯基金', 'ethical requirement': '道德規範', 'exchange': '外匯', 'financial statement': '財務報表', 'material misstatement': '重大錯誤陳述'}	['審計署', '外匯基金', '外匯基金', '道德規範', '外匯', '財務報表', '重大錯誤陳述']
244	{'monetary authority': '金融管理專員', 'accounting policy': '會計政策', 'audit evidence': '審計憑證', 'control': '管控措施', 'financial statement': '財務報表', 'internal control': '內部管控', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '真實而公平', 'monetary': '主管貨幣事務副總裁'}	An audit involves performing procedures to obtain audit evidence about the amounts and disclosures in the financial statements. The procedures selected depend on the auditor’s judgment, including the assessment of the risks of material misstatement of the financial statements, whether due to fraud or error. In making those risk assessments, the auditor considers internal control relevant to the entity’s preparation of financial statements that give a true and fair view in order to design audit procedures that are appropriate in the circumstances, but not for the purpose of expressing an opinion on the effectiveness of the entity’s internal control. An audit also includes evaluating the appropriateness of accounting policies used and the reasonableness of accounting estimates made by the Monetary Authority, as well as evaluating the overall presentation of the financial statements.	審計包括執行程序以取得關於財務報表中金額和披露事項的審計憑證。所選程序取決於審計師的判斷，包括對財務報表存在重大錯誤陳述風險的評估，無論是因舞弊還是錯誤所致。在進行這些風險評估時，審計師會考慮與實體編製提供真實而公平觀點的財務報表相關的內部控制，以設計適合情況的審計程序，但並非用於對實體內部控制的有效性發表意見。審計還包括評估所使用的會計政策的適當性以及金融管理專員所作出的會計估計的合理性，以及評估財務報表整體的呈報方式。	['monetary authority', 'accounting policy', 'audit evidence', 'control', 'financial statement', 'internal control', 'material misstatement', 'risk assessment', 'true and fair view', 'monetary']	{'monetary authority': '金融管理專員', 'accounting policy': '會計政策', 'audit evidence': '審計憑證', 'control': '控制', 'financial statement': '財務報表', 'internal control': '內部控制', 'material misstatement': '重大錯誤陳述', 'risk assessment': '風險評估', 'true and fair view': '真實 公平 觀點', 'monetary': '金融'}	['金融管理專員', '會計政策', '審計憑證', '控制', '財務報表', '內部控制', '重大錯誤陳述', '風險評估', '真實 公平 觀點', '金融']
245	{'audit evidence': '審計憑證'}	I believe that the audit evidence I have obtained is sufficient and appropriate to provide a basis for my audit opinion.	我相信我所取得的審計憑證已足夠且恰當，足以作為我審計意見的依據。	['audit evidence']	{'audit evidence': '審計憑證'}	['審計憑證']
246	{'director of audit': '審計署署長'}	# Report of the Director of Audit (continued)	# 審計署署長報告（續）	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
247	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '交易所', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '真實而公平'}	In my opinion, the financial statements give a true and fair view of the financial position of the Exchange Fund and of the Group as at 31 December 2015, and of their financial performance and cash flows for the year then ended in accordance with Hong Kong Financial Reporting Standards and have been properly prepared in accordance with the directive of the Chief Executive made under section 7 of the Exchange Fund Ordinance.	我認為，財務報表真實而公平地反映了外匯基金及本集團於二零一五年十二月三十一日的財務狀況，以及彼等截至該日止年度的財務表現和現金流量，並已根據香港財務報告準則妥善編製，且符合根據《外匯基金條例》第7條行政長官指示所作出的規定。	['exchange fund', 'hong kong financial report standards', 'the exchange fund', 'exchange', 'financial performance', 'financial statement', 'true and fair view']	{'exchange fund': '外匯基金', 'hong kong financial report standards': '香港財務報告準則', 'the exchange fund': '外匯基金', 'exchange': '外匯', 'financial performance': '財務表現', 'financial statement': '財務報表', 'true and fair view': '公平 反映'}	['外匯基金', '香港財務報告準則', '外匯基金', '外匯', '財務表現', '財務報表', '公平 反映']
248	{'director of audit': '審計署署長'}	"David Sun 
Director of Audit"	"大衛·孫
審計署署長"	['director of audit']	{'director of audit': '審計署署長'}	['審計署署長']
249	{'audit commission': '審計署'}	"Audit Commission 
26th Floor 
Immigration Tower 
7 Gloucester Road 
Wanchai, Hong Kong"	"審計署
26樓
入境事務大樓
告士打道7號
灣仔，香港"	['audit commission']	{'audit commission': '審計署'}	['審計署']
250	{'balance sheet': '資產負債表', 'comprehensive income': '全面收益', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of comprehensive income': '全面收益表'}	"INCOME AND EXPENDITURE ACCOUNT
STATEMENT OF COMPREHENSIVE INCOME
BALANCE SHEET
ATEMENT OF CHANGES IN EQUITY
ATEMENT OF CASH FLOWS
NOTES TO THE FINANCIAL STATEMENTS:"	"收支帳目
全面收益表
資產負債表
權益變動表
現金流量表
財務報表附註："	['balance sheet', 'comprehensive income', 'financial statement', 'income and expenditure account', 'statement of comprehensive income']	{'balance sheet': '資產負債表', 'comprehensive income': '收益', 'financial statement': '財務報表', 'income and expenditure account': '收支帳目', 'statement of comprehensive income': '全面收益表'}	['資產負債表', '收益', '財務報表', '收支帳目', '全面收益表']
251	{'available - for - sale security': '可供出售證券', 'balance sheet': '資產負債表', 'certificates of indebtedness': '負債證明書', 'designated at fair value': '指定以公平值列帳', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '基金', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險管理', 'associate': '聯營公司', 'balance of the banking system': '銀行體系結餘', 'banking': '銀行業', 'banking system': '銀行體系', 'cash and money at call': '現金及通知存款', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '交易所', 'fair value': '公平值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '聯營公司權益', 'joint venture': '合營公司', 'loan portfolio': '貸款組合', 'post balance sheet event': '結算日後的非調整事項', 'security': '證券', 'statutory body': '法定組織'}	"1. Principal Activities  
2. Significant Accounting Policies  
3. Changes in Accounting Policies  
4. Income and Expenditure  
5. Income Tax  
6. Categories of Financial Assets and Financial Liabilities  
7. Cash and Money at Call  
8. Placements with Banks and Other Financial Institutions  
9. Financial Assets Designated at Fair Value  
10. Available-for-Sale Securities  
11. Derivative Financial Instruments  
12. Held-to-Maturity Securities  
13. Loan Portfolio  
14. Gold  
15. Other Assets  
16. Interests in Subsidiaries  
17. Interests in Associates and Joint Ventures  
18. Investment Properties  
19. Property, Plant and Equipment  
20. Certificates of Indebtedness, Government-Issued Currency Notes and Coins in Circulation  
21. Balance of the Banking System  
22. Placements by Banks and Other Financial Institutions  
23. Placements by Fiscal Reserves  
24. Placements by Hong Kong Special Administrative Region Government Funds and Statutory Bodies  
25. Exchange Fund Bills and Notes Issued  
26. Bank Loans  
27. Other Debt Securities Issued  
28. Other Liabilities  
29. Equity  
30. Analysis of Cash and Cash Equivalents in the Statement of Cash Flows  
31. Operating Segment Information  
32. Pledged Assets  
33. Commitments  
34. Contingent Liabilities  
35. Material Related Party Transactions  
36. Financial Risk Management  
37. Fair Value Measurement of Financial Instruments  
38. Non-Adjusting Post Balance Sheet Event  
39. Possible Impact of Amendments, New Standards and Interpretations Issued but Not Yet Effective for the Year Ended 31 December 2015  
40. Approval of Financial Statements  "	"1. 主要業務
2. 重大會計政策
3. 會計政策變動
4. 收入及支出
5. 所得稅
6. 金融資產及金融負債分類
7. 現金及通知存款
8. 在銀行及其他金融機構的存款
9. 指定以公平值列帳的金融資產
10. 可供出售證券
11. 衍生金融工具
12. 持至期滿的證券
13. 貸款組合
14. 黃金
15. 其他資產
16. 附屬公司權益
17. 聯營公司及合營公司權益
18. 投資物業
19. 房產、廠房及設備
20. 負債證明書、政府發行的流通紙幣及硬幣
21. 銀行體系結餘
22. 銀行及其他金融機構的存款
23. 財政儲備的存款
24. 香港特別行政區政府基金及法定組織的存款
25. 外匯基金票據及債券
26. 銀行貸款
27. 其他債務證券
28. 其他負債
29. 股本
30. 現金流量表中的現金及現金等價物分析
31. 經營分部資訊
32. 抵押資產
33. 承諾
34. 或有負債
35. 重大關聯方交易
36. 風險管理
37. 金融工具的公平值衡量
38. 結算日後的非調整事項
39. 截至2015年12月31日止年度尚未生效的修正案、新準則及解釋的可能影響
40. 財務報表批准"	['available - for - sale security', 'balance sheet', 'certificates of indebtedness', 'designated at fair value', 'exchange fund', 'exchange fund bills', 'exchange fund bills and note', 'fiscal reserve', 'funds', 'hong kong special administrative region', 'risk management', 'associate', 'balance of the banking system', 'banking', 'banking system', 'cash and money at call', 'debt security', 'derivative financial instrument', 'exchange', 'fair value', 'financial asset', 'financial institution', 'financial instrument', 'interest in associate', 'joint venture', 'loan portfolio', 'post balance sheet event', 'security', 'statutory body']	{'available - for - sale security': '可供出售證券', 'balance sheet': '▔', 'certificates of indebtedness': '負債證明書', 'designated at fair value': '以 公平', 'exchange fund': '外匯基金', 'exchange fund bills': '外匯基金票據', 'exchange fund bills and note': '外匯基金票據及債券', 'fiscal reserve': '財政儲備', 'funds': '▔', 'hong kong special administrative region': '香港特別行政區', 'risk management': '風險管理', 'associate': '公司 公司', 'balance of the banking system': '銀行體系結餘', 'banking': '▔', 'banking system': '銀行體系', 'cash and money at call': '現金及通知存款', 'debt security': '債務證券', 'derivative financial instrument': '衍生金融工具', 'exchange': '交易', 'fair value': '公平值', 'financial asset': '金融資產', 'financial institution': '金融機構', 'financial instrument': '金融工具', 'interest in associate': '公司 公司 權益', 'joint venture': '及合營', 'loan portfolio': '貸款組合', 'post balance sheet event': '結算日後的非調整事項', 'security': '證券', 'statutory body': '▔'}	['可供出售證券', '▔', '負債證明書', '以 公平', '外匯基金', '外匯基金票據', '外匯基金票據及債券', '財政儲備', '▔', '香港特別行政區', '風險管理', '公司 公司', '銀行體系結餘', '▔', '銀行體系', '現金及通知存款', '債務證券', '衍生金融工具', '交易', '公平值', '金融資產', '金融機構', '金融工具', '公司 公司 權益', '及合營', '貸款組合', '結算日後的非調整事項', '證券', '▔']
252	{'exchange fund': '外匯基金', 'exchange': '交易所', 'income and expenditure account': '收支帳目'}	# Exchange Fund – Income and Expenditure Account	# 外匯基金 – 收支帳目	['exchange fund', 'exchange', 'income and expenditure account']	{'exchange fund': '外匯基金', 'exchange': '外匯', 'income and expenditure account': '收支帳目'}	['外匯基金', '外匯', '收支帳目']
253	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註屬於這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
254	{'exchange fund': '外匯基金', 'comprehensive income': '全面收益', 'exchange': '交易所', 'statement of comprehensive income': '全面收益表'}	# Exchange Fund – Statement of Comprehensive Income 	# 外匯基金 – 全面收益表	['exchange fund', 'comprehensive income', 'exchange', 'statement of comprehensive income']	{'exchange fund': '外匯基金', 'comprehensive income': '全面 收益', 'exchange': '外匯', 'statement of comprehensive income': '全面收益表'}	['外匯基金', '全面 收益', '外匯', '全面收益表']
255	{'financial statement': '財務報表'}	The notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註屬於這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
256	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '交易所'}	# Exchange Fund – Balance Sheet	# 外匯基金 – 資產負債表	['balance sheet', 'exchange fund', 'exchange']	{'balance sheet': '資產負債表', 'exchange fund': '外匯基金', 'exchange': '外匯'}	['資產負債表', '外匯基金', '外匯']
257	{'monetary authority': '金融管理專員', 'monetary': '主管貨幣事務副總裁'}	"Norman T. L. Chan 
Monetary Authority 
7 April 2016"	"陳國強  
金融管理專員  
2016年4月7日"	['monetary authority', 'monetary']	{'monetary authority': '金融管理專員', 'monetary': '金融'}	['金融管理專員', '金融']
258	{'financial statement': '財務報表'}	the notes on pages 140 to 222 form part of these financial statements.	第140至222頁的附註屬於這些財務報表的一部分。	['financial statement']	{'financial statement': '財務報表'}	['財務報表']
